"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
456678324,"11/5/15",21:30:00,"11/5/15",22:00:00,"11/19/15","VIOLATION","BROOKLYN",40.65725522,-73.90658207
522160720,"11/5/15",18:00:00,"11/5/15",18:10:00,"11/19/15","FELONY","BROOKLYN",40.70535027,-73.96101256
567714526,"11/5/15",15:25:00,"11/5/15",15:35:00,"11/19/15","MISDEMEANOR","BROOKLYN",40.70355206,-73.92233234
394329402,"11/5/15",12:00:00,NA,NA,"11/19/15","MISDEMEANOR","BROOKLYN",40.63191644,-73.90794336
975132143,"11/5/15",10:30:00,"11/5/15",10:35:00,"11/19/15","VIOLATION","BROOKLYN",40.66048172,-73.88129686
729251877,"11/1/15",11:00:00,NA,NA,"11/19/15","MISDEMEANOR","BROOKLYN",40.65927523,-73.93411573
537291397,"11/1/15",10:00:00,"11/19/15",13:00:00,"11/19/15","VIOLATION","BROOKLYN",40.65788372,-73.91354086
313523734,"11/1/15",00:01:00,"11/18/15",00:01:00,"11/19/15","MISDEMEANOR","BROOKLYN",40.63519469,-73.92861257
782479539,"11/18/15",22:05:00,NA,NA,"11/18/15","FELONY","BROOKLYN",40.67725535,-73.86187088
695268103,"11/18/15",23:25:00,"11/18/15",23:30:00,"11/18/15","FELONY","BROOKLYN",40.64003032,-73.90828888
525112412,"11/18/15",23:18:00,"11/18/15",23:30:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.67012473,-73.93795498
843221147,"11/18/15",23:05:00,"11/18/15",23:15:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66923648,-73.92168739
664852325,"11/18/15",22:42:00,NA,NA,"11/18/15","VIOLATION","BROOKLYN",40.6273762,-73.94077587
527956602,"11/18/15",22:30:00,"11/18/15",22:36:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.67016824,-73.91572749
820103618,"11/18/15",22:30:00,"11/18/15",22:35:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.64592606,-74.01468943
650044987,"11/18/15",22:25:00,"11/18/15",22:30:00,"11/18/15","VIOLATION","BROOKLYN",40.65171969,-73.93088694
635031819,"11/18/15",22:15:00,"11/18/15",22:20:00,"11/18/15","VIOLATION","BROOKLYN",40.67275132,-73.89899351
275583156,"11/18/15",22:15:00,"11/18/15",22:20:00,"11/18/15","VIOLATION","BROOKLYN",40.69889072,-73.9448633
962017239,"11/18/15",22:00:00,"11/18/15",22:10:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.67621657,-73.93042172
895028368,"11/18/15",21:45:00,"11/18/15",21:46:00,"11/18/15","VIOLATION","BROOKLYN",40.66174124,-73.96077132
809167700,"11/18/15",21:45:00,"11/18/15",21:50:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.67332448,-73.91539184
780221779,"11/18/15",21:30:00,"11/18/15",21:30:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.6740737,-73.95384598
616057627,"11/18/15",21:25:00,"11/18/15",21:34:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.58107026,-74.00071064
990315349,"11/18/15",21:25:00,"11/18/15",21:35:00,"11/18/15","FELONY","BROOKLYN",40.64423513,-73.95369365
206036133,"11/18/15",21:10:00,"11/18/15",21:20:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.62969625,-74.01380321
725873358,"11/18/15",21:10:00,NA,NA,"11/18/15","MISDEMEANOR","BROOKLYN",40.64047529,-73.94846436
906658328,"11/18/15",21:00:00,"11/18/15",21:05:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.70074246,-73.98973016
188230465,"11/18/15",21:00:00,"11/18/15",21:05:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.70074246,-73.98973016
438729757,"11/18/15",20:55:00,"11/18/15",21:25:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.59607354,-73.97578219
566893120,"11/18/15",20:52:00,"11/18/15",20:55:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.67973938,-73.93739802
444987062,"11/18/15",20:37:00,"11/18/15",21:35:00,"11/18/15","VIOLATION","BROOKLYN",40.68022129,-73.91805829
199576878,"11/18/15",20:30:00,"11/18/15",20:40:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.68092785,-73.90864726
522503193,"11/18/15",20:30:00,"11/18/15",20:35:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.6845632,-73.87246709
330360665,"11/18/15",20:30:00,NA,NA,"11/18/15","MISDEMEANOR","BROOKLYN",40.68370202,-73.87559838
928422154,"11/18/15",20:30:00,"11/18/15",20:35:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66387601,-73.88851784
283426012,"11/18/15",20:20:00,"11/18/15",20:33:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66339257,-73.90328619
137229584,"11/18/15",20:20:00,"11/18/15",20:26:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.67325592,-73.8867285
437357104,"11/18/15",20:15:00,"11/18/15",20:30:00,"11/18/15","FELONY","BROOKLYN",40.63681953,-73.99205674
159241698,"11/18/15",20:10:00,"11/18/15",20:12:00,"11/18/15","FELONY","BROOKLYN",40.67565188,-73.94160905
870551357,"11/18/15",20:00:00,"11/18/15",20:20:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.69010642,-73.98897094
203820724,"11/18/15",20:00:00,"11/18/15",20:30:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.68533217,-73.98070396
350343615,"11/18/15",20:00:00,"11/18/15",20:28:00,"11/18/15","FELONY","BROOKLYN",40.6577042,-73.96235593
394599108,"11/18/15",20:00:00,"11/18/15",23:30:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.63212877,-73.9933507
737241375,"11/18/15",19:55:00,"11/18/15",20:00:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.67148844,-73.89866737
251308670,"11/18/15",19:50:00,"11/18/15",20:05:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66633522,-73.95153355
122478763,"11/18/15",19:50:00,"11/18/15",19:55:00,"11/18/15","VIOLATION","BROOKLYN",40.67257395,-73.91018
219838267,"11/18/15",19:45:00,"11/18/15",19:50:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66761621,-73.99642198
351769934,"11/18/15",19:45:00,NA,NA,"11/18/15","FELONY","BROOKLYN",40.66256275,-73.90892112
795229761,"11/18/15",19:40:00,"11/18/15",19:49:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.68940548,-73.98111745
988516464,"11/18/15",19:35:00,"11/18/15",19:50:00,"11/18/15","VIOLATION","BROOKLYN",40.63348917,-73.88922793
663087128,"11/18/15",19:30:00,"11/18/15",19:35:00,"11/18/15","FELONY","BROOKLYN",40.66568108,-73.89325127
958611578,"11/18/15",19:30:00,"11/18/15",19:40:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66649383,-73.88779254
372744225,"11/18/15",19:30:00,"11/18/15",19:30:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.69086638,-73.98584806
848805818,"11/18/15",19:15:00,"11/18/15",19:57:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.68576938,-73.91550225
597470668,"11/18/15",19:10:00,"11/18/15",19:15:00,"11/18/15","FELONY","BROOKLYN",40.71626145,-73.94888915
192016292,"11/18/15",19:00:00,"11/18/15",19:28:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.62124297,-74.02578957
337868478,"11/18/15",19:00:00,"11/18/15",19:00:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.68057711,-73.97491866
349426559,"11/18/15",19:00:00,"11/18/15",19:10:00,"11/18/15","FELONY","BROOKLYN",40.68815412,-73.94685538
795493805,"11/18/15",19:00:00,"11/18/15",19:45:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.6442741,-74.01119373
874313308,"11/18/15",19:00:00,NA,NA,"11/18/15","VIOLATION","BROOKLYN",40.61452699,-73.93916644
286175486,"11/18/15",19:00:00,NA,NA,"11/18/15","VIOLATION","BROOKLYN",40.68316294,-73.96532334
919528330,"11/18/15",18:48:00,"11/18/15",18:50:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.61830141,-74.03317262
431499308,"11/18/15",18:45:00,NA,NA,"11/18/15","FELONY","BROOKLYN",40.69586403,-73.98182245
937629285,"11/18/15",18:30:00,"11/18/15",18:32:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.64378865,-73.99378195
245708152,"11/18/15",18:30:00,"11/18/15",18:35:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.59497817,-74.00106367
129598445,"11/18/15",18:30:00,"11/18/15",19:00:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66149862,-73.89388513
384750219,"11/18/15",18:20:00,"11/18/15",18:30:00,"11/18/15","VIOLATION","BROOKLYN",40.66726596,-73.95213846
186389109,"11/18/15",18:20:00,"11/18/15",19:20:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.72223391,-73.95514385
759311531,"11/18/15",18:10:00,"11/18/15",18:15:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.67910409,-73.86312892
203333363,"11/18/15",18:05:00,"11/18/15",18:30:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.61330554,-73.91718595
933786825,"11/18/15",18:00:00,"11/18/15",18:05:00,"11/18/15","FELONY","BROOKLYN",40.66403189,-73.90977699
542942436,"11/18/15",18:00:00,NA,NA,"11/18/15","VIOLATION","BROOKLYN",40.63241446,-73.8934522
357484868,"11/18/15",17:55:00,"11/18/15",18:06:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66726065,-73.959784
244846895,"11/18/15",17:50:00,NA,NA,"11/18/15","FELONY","BROOKLYN",40.60682318,-73.9598096
670861825,"11/18/15",17:50:00,"11/18/15",17:58:00,"11/18/15","FELONY","BROOKLYN",40.693771,-73.92021252
989965953,"11/18/15",17:45:00,NA,NA,"11/18/15","MISDEMEANOR","BROOKLYN",40.66790943,-73.93260043
187145823,"11/18/15",17:45:00,"11/18/15",17:49:00,"11/18/15","FELONY","BROOKLYN",40.69304346,-73.92827658
856397496,"11/18/15",17:45:00,"11/18/15",18:00:00,"11/18/15","VIOLATION","BROOKLYN",40.68860459,-73.98507328
461744584,"11/18/15",17:25:00,"11/18/15",17:25:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.68044287,-73.95035876
835533768,"11/18/15",17:10:00,NA,NA,"11/18/15","MISDEMEANOR","BROOKLYN",40.7004534,-73.91482726
822724728,"11/18/15",17:00:00,"11/18/15",17:10:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.62389109,-73.96209401
271075006,"11/18/15",17:00:00,"11/18/15",17:15:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.64393392,-73.93777033
805458858,"11/18/15",16:45:00,"11/18/15",17:00:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.6499256,-73.9484967
344578017,"11/18/15",16:42:00,"11/18/15",17:06:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.63462227,-73.90727308
368596107,"11/18/15",16:40:00,"11/18/15",16:41:00,"11/18/15","FELONY","BROOKLYN",40.63462227,-73.90727308
649293873,"11/18/15",16:30:00,"11/18/15",18:00:00,"11/18/15","VIOLATION","BROOKLYN",40.61582069,-73.96888459
461269388,"11/18/15",16:30:00,"11/18/15",20:10:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66487017,-73.91485107
785562795,"11/18/15",16:30:00,"11/18/15",16:40:00,"11/18/15","VIOLATION","BROOKLYN",40.57759019,-73.97647646
444090532,"11/18/15",16:30:00,NA,NA,"11/18/15","MISDEMEANOR","BROOKLYN",40.64313784,-73.90541992
981009784,"11/18/15",16:30:00,"11/18/15",20:10:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66487017,-73.91485107
858761566,"11/18/15",16:30:00,"11/18/15",17:00:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.63152462,-73.96292191
724430642,"11/18/15",16:20:00,"11/18/15",16:30:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.6324682,-73.94726361
161552067,"11/18/15",16:10:00,"11/18/15",16:20:00,"11/18/15","FELONY","BROOKLYN",40.63573006,-74.00383861
988301917,"11/18/15",16:10:00,"11/18/15",16:20:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.6374449,-73.94814242
978488141,"11/18/15",16:05:00,NA,NA,"11/18/15","FELONY","BROOKLYN",40.6538167,-73.88604071
409779369,"11/18/15",16:00:00,NA,NA,"11/18/15","MISDEMEANOR","BROOKLYN",40.72762375,-73.95297906
194113871,"11/18/15",16:00:00,"11/18/15",16:15:00,"11/18/15","VIOLATION","BROOKLYN",40.66339257,-73.90328619
439152734,"11/18/15",16:00:00,NA,NA,"11/18/15","FELONY","BROOKLYN",40.63145219,-74.01889425
319402994,"11/18/15",16:00:00,"11/18/15",16:35:00,"11/18/15","FELONY","BROOKLYN",40.63069017,-74.01097169
999936038,"11/18/15",16:00:00,"11/18/15",16:18:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.65139047,-73.9602008
281241770,"11/18/15",15:55:00,"11/18/15",16:00:00,"11/18/15","VIOLATION","BROOKLYN",40.61156327,-73.92206839
422848007,"11/18/15",15:49:00,"11/18/15",15:50:00,"11/18/15","FELONY","BROOKLYN",40.69725826,-73.95252445
967056417,"11/18/15",15:48:00,NA,NA,"11/18/15","MISDEMEANOR","BROOKLYN",40.62488927,-74.01963449
654957907,"11/18/15",15:45:00,NA,NA,"11/18/15","MISDEMEANOR","BROOKLYN",40.62432674,-74.01875175
733955214,"11/18/15",15:45:00,"11/18/15",15:52:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.57720792,-73.99028912
447490439,"11/18/15",15:45:00,"11/18/15",15:48:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.70402887,-73.93930478
413884575,"11/18/15",15:43:00,"11/18/15",15:46:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.5768091,-73.98318317
360448529,"11/18/15",15:42:00,"11/18/15",16:10:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.6367061,-73.9114389
828118226,"11/18/15",15:40:00,"11/18/15",15:43:00,"11/18/15","FELONY","BROOKLYN",40.70341571,-73.94255492
922883341,"11/18/15",15:40:00,"11/18/15",16:05:00,"11/18/15","FELONY","BROOKLYN",40.65984139,-73.89760018
687548003,"11/18/15",15:40:00,"11/18/15",15:45:00,"11/18/15","VIOLATION","BROOKLYN",40.67994725,-73.9412087
304272147,"11/18/15",15:35:00,"11/18/15",15:40:00,"11/18/15","FELONY","BROOKLYN",40.65754573,-73.90274683
936351831,"11/18/15",15:35:00,"11/18/15",15:40:00,"11/18/15","VIOLATION","BROOKLYN",40.67499474,-73.87481429
418767622,"11/18/15",15:15:00,"11/18/15",18:00:00,"11/18/15","FELONY","BROOKLYN",40.59886171,-73.99102777
704839212,"11/18/15",15:10:00,"11/18/15",15:20:00,"11/18/15","FELONY","BROOKLYN",40.71201851,-73.94397231
105096953,"11/18/15",15:00:00,"11/18/15",15:45:00,"11/18/15","FELONY","BROOKLYN",40.57390632,-73.9993859
663708023,"11/18/15",15:00:00,"11/18/15",20:00:00,"11/18/15","FELONY","BROOKLYN",40.58895504,-73.98456269
505143690,"11/18/15",15:00:00,"11/18/15",17:30:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.63111182,-73.95253187
718713214,"11/18/15",15:00:00,"11/18/15",16:00:00,"11/18/15","VIOLATION","BROOKLYN",40.61375711,-73.98516205
671803574,"11/18/15",15:00:00,"11/18/15",15:20:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66158238,-73.91547882
784367906,"11/18/15",14:35:00,"11/18/15",14:40:00,"11/18/15","FELONY","BROOKLYN",40.68695222,-73.94753061
711970509,"11/18/15",14:30:00,"11/18/15",14:40:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.69043531,-73.98476997
470360159,"11/18/15",14:30:00,"11/18/15",14:35:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.71067935,-73.95747095
982884856,"11/18/15",14:30:00,"11/18/15",14:35:00,"11/18/15","FELONY","BROOKLYN",40.64294582,-74.00899185
257941527,"11/18/15",14:30:00,NA,NA,"11/18/15","FELONY","BROOKLYN",40.67472411,-73.97015854
247242107,"11/18/15",14:30:00,"11/18/15",16:30:00,"11/18/15","FELONY","BROOKLYN",40.70831972,-73.94080135
481857639,"11/18/15",14:15:00,"11/18/15",14:15:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.69062956,-73.90396788
635980861,"11/18/15",14:03:00,NA,NA,"11/18/15","MISDEMEANOR","BROOKLYN",40.67910409,-73.86312892
941103312,"11/18/15",14:00:00,"11/18/15",22:50:00,"11/18/15","VIOLATION","BROOKLYN",40.59338607,-73.99481284
446434978,"11/18/15",13:50:00,"11/18/15",13:58:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66626268,-73.90547004
492045899,"11/18/15",13:50:00,"11/18/15",13:55:00,"11/18/15","FELONY","BROOKLYN",40.71058354,-73.9581852
194495253,"11/18/15",13:45:00,"11/18/15",14:00:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.68044287,-73.95035876
549632643,"11/18/15",13:45:00,NA,NA,"11/18/15","VIOLATION","BROOKLYN",40.6536258,-74.00853559
535968532,"11/18/15",13:30:00,"11/18/15",13:40:00,"11/18/15","FELONY","BROOKLYN",40.6388812,-73.94394004
781982552,"11/18/15",13:30:00,"11/18/15",13:40:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.68563843,-73.91660215
411240015,"11/18/15",13:30:00,NA,13:40:00,"11/18/15","FELONY","BROOKLYN",40.63948303,-73.94544926
553986603,"11/18/15",13:30:00,"11/18/15",13:40:00,"11/18/15","VIOLATION","BROOKLYN",40.65571583,-73.97956283
599323642,"11/18/15",13:24:00,"11/18/15",13:25:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.69684705,-73.93650924
534996253,"11/18/15",13:15:00,"11/18/15",13:20:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.67265779,-73.91962493
285029000,"11/18/15",13:15:00,"11/18/15",13:20:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.67265779,-73.91962493
896540965,"11/18/15",13:10:00,"11/18/15",13:20:00,"11/18/15","FELONY","BROOKLYN",40.70346149,-73.92651615
370591949,"11/18/15",13:09:00,"11/18/15",13:40:00,"11/18/15","FELONY","BROOKLYN",40.61535515,-73.97313142
628476586,"11/18/15",13:03:00,"11/18/15",13:08:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.6957786,-73.94579268
756977249,"11/18/15",13:00:00,"11/18/15",13:07:00,"11/18/15","FELONY","BROOKLYN",40.59672093,-73.95600235
357318498,"11/18/15",13:00:00,"11/18/15",13:30:00,"11/18/15","FELONY","BROOKLYN",40.60632535,-73.93882098
289828433,"11/18/15",13:00:00,"11/18/15",14:13:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.63276356,-73.92983653
825953474,"11/18/15",13:00:00,"11/18/15",17:00:00,"11/18/15","FELONY","BROOKLYN",40.65193797,-74.0050072
720884492,"11/18/15",13:00:00,NA,NA,"11/18/15","MISDEMEANOR","BROOKLYN",40.72023853,-73.94870572
553890363,"11/18/15",12:55:00,"11/18/15",12:55:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.60740088,-74.00744924
625298365,"11/18/15",12:40:00,"11/18/15",14:40:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.69959218,-73.92779709
485982774,"11/18/15",12:23:00,"11/18/15",12:25:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.64647802,-74.01257787
510268125,"11/18/15",12:20:00,NA,NA,"11/18/15","VIOLATION","BROOKLYN",40.6813182,-73.95650899
859152325,"11/18/15",12:14:00,NA,NA,"11/18/15","FELONY","BROOKLYN",40.6651083,-73.94538145
105324736,"11/18/15",12:10:00,"11/18/15",12:15:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.68446154,-73.97775121
454990130,"11/18/15",12:05:00,"11/18/15",12:05:00,"11/18/15","VIOLATION","BROOKLYN",40.71459649,-73.93010029
323924957,"11/18/15",12:00:00,"11/18/15",12:10:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.73217586,-73.95627735
259725686,"11/18/15",12:00:00,"11/18/15",12:30:00,"11/18/15","FELONY","BROOKLYN",40.61045191,-73.98188892
546166319,"11/18/15",12:00:00,"11/18/15",12:05:00,"11/18/15","VIOLATION","BROOKLYN",40.69684705,-73.93650924
607086303,"11/18/15",12:00:00,"11/18/15",13:00:00,"11/18/15","VIOLATION","BROOKLYN",40.66405312,-73.94878857
144473613,"11/18/15",11:50:00,"11/18/15",11:59:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.65518134,-73.96113198
590922586,"11/18/15",11:45:00,"11/18/15",11:50:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.68940548,-73.98111745
472484263,"11/18/15",11:45:00,"11/18/15",11:55:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66078629,-73.96147834
286584329,"11/18/15",11:45:00,"11/18/15",11:55:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.65553848,-73.88409879
271540514,"11/18/15",11:40:00,"11/18/15",11:47:00,"11/18/15","FELONY","BROOKLYN",40.70073377,-73.94193331
450132832,"11/18/15",11:30:00,"11/18/15",11:35:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.67782352,-73.87134072
228206588,"11/18/15",11:30:00,"11/18/15",13:35:00,"11/18/15","FELONY","BROOKLYN",40.69480781,-73.94764343
513439062,"11/18/15",11:30:00,"11/18/15",11:35:00,"11/18/15","FELONY","BROOKLYN",40.59030234,-73.95285972
833430538,"11/18/15",11:30:00,"11/18/15",16:00:00,"11/18/15","FELONY","BROOKLYN",40.61419311,-73.96025899
713244536,"11/18/15",11:25:00,"11/18/15",11:30:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.65377239,-73.91041074
394734477,"11/18/15",11:15:00,"11/18/15",11:20:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.68078561,-73.97447512
274500120,"11/18/15",11:00:00,"11/18/15",11:05:00,"11/18/15","VIOLATION","BROOKLYN",40.61008077,-73.95143393
367999867,"11/18/15",11:00:00,NA,NA,"11/18/15","VIOLATION","BROOKLYN",40.65173349,-73.91102253
748516247,"11/18/15",10:48:00,"11/18/15",13:00:00,"11/18/15","FELONY","BROOKLYN",40.62213769,-74.0073212
766702381,"11/18/15",10:32:00,"11/18/15",10:40:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.64286087,-73.99300371
776971219,"11/18/15",10:30:00,"11/18/15",10:40:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.68811257,-73.98038945
370923876,"11/18/15",10:30:00,"11/18/15",10:30:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.6577042,-73.96235593
286119929,"11/18/15",10:12:00,NA,NA,"11/18/15","MISDEMEANOR","BROOKLYN",40.68829849,-73.93909914
347878604,"11/18/15",10:01:00,"11/18/15",10:04:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.70538747,-73.9446271
514768470,"11/18/15",10:00:00,"11/18/15",10:15:00,"11/18/15","FELONY","BROOKLYN",40.61324166,-74.00940565
209387531,"11/18/15",10:00:00,"11/18/15",11:45:00,"11/18/15","FELONY","BROOKLYN",40.65463666,-73.92968018
469469839,"11/18/15",10:00:00,"11/18/15",13:15:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.67459999,-73.93057482
362497077,"11/18/15",10:00:00,NA,NA,"11/18/15","VIOLATION","BROOKLYN",40.69374287,-73.98569599
120914762,"11/18/15",10:00:00,"11/18/15",10:15:00,"11/18/15","VIOLATION","BROOKLYN",40.64510194,-74.01935937
444846248,"11/18/15",09:54:00,"11/18/15",09:56:00,"11/18/15","FELONY","BROOKLYN",40.60616871,-74.00083336
284325489,"11/18/15",09:45:00,"11/18/15",10:00:00,"11/18/15","VIOLATION","BROOKLYN",40.66987419,-73.88112153
542823656,"11/18/15",09:30:00,"11/18/15",11:40:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.63650522,-73.9181552
928641648,"11/18/15",09:30:00,"11/18/15",10:00:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.70456269,-73.94188309
234482061,"11/18/15",09:15:00,"11/18/15",09:33:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.6762631,-73.88841783
604296171,"11/18/15",08:50:00,"11/18/15",08:58:00,"11/18/15","FELONY","BROOKLYN",40.70713064,-73.96661294
217214647,"11/18/15",08:45:00,"11/18/15",08:55:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.65969418,-73.9120968
593899018,"11/18/15",08:30:00,"11/18/15",08:34:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.59644847,-73.93678474
336098207,"11/18/15",08:20:00,"11/18/15",08:27:00,"11/18/15","FELONY","BROOKLYN",40.68459767,-73.9891305
390340904,"11/18/15",08:15:00,"11/18/15",18:00:00,"11/18/15","FELONY","BROOKLYN",40.66251655,-73.893469
846910160,"11/18/15",08:10:00,"11/18/15",08:20:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66120915,-73.98640221
793443408,"11/18/15",08:00:00,"11/18/15",08:10:00,"11/18/15","VIOLATION","BROOKLYN",40.59785766,-73.97579955
218369201,"11/18/15",07:55:00,"11/18/15",08:00:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.64202261,-73.93129335
740148613,"11/18/15",07:40:00,"11/18/15",07:50:00,"11/18/15","FELONY","BROOKLYN",40.70574707,-73.94468812
402666416,"11/18/15",07:30:00,"11/18/15",17:00:00,"11/18/15","FELONY","BROOKLYN",40.64500992,-74.00863538
204657802,"11/18/15",07:30:00,"11/18/15",20:30:00,"11/18/15","FELONY","BROOKLYN",40.60758638,-73.95295916
957771372,"11/18/15",07:30:00,"11/18/15",07:45:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.68979733,-73.97751865
598150482,"11/18/15",07:20:00,"11/18/15",08:00:00,"11/18/15","FELONY","BROOKLYN",40.65595686,-73.91724113
358782076,"11/18/15",07:10:00,"11/18/15",07:15:00,"11/18/15","FELONY","BROOKLYN",40.64649156,-74.01411299
637733167,"11/18/15",07:00:00,"11/18/15",08:00:00,"11/18/15","VIOLATION","BROOKLYN",40.65928445,-73.88899768
472025844,"11/18/15",06:30:00,NA,NA,"11/18/15","VIOLATION","BROOKLYN",40.66982243,-73.93241825
293965795,"11/18/15",06:30:00,"11/18/15",NA,"11/18/15","FELONY","BROOKLYN",40.66671016,-73.87405123
944997121,"11/18/15",06:30:00,"11/18/15",18:30:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66956599,-73.87775879
240032332,"11/18/15",06:15:00,"11/18/15",06:16:00,"11/18/15","VIOLATION","BROOKLYN",40.65267399,-73.89673543
554618251,"11/18/15",06:00:00,"11/18/15",06:15:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.59050041,-73.97068945
206957161,"11/18/15",06:00:00,"11/18/15",06:15:00,"11/18/15","VIOLATION","BROOKLYN",40.66525277,-73.8961212
168562617,"11/18/15",05:45:00,"11/18/15",05:55:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66599012,-73.88361203
411533307,"11/18/15",05:35:00,"11/18/15",05:40:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.67163678,-73.96262204
443058037,"11/18/15",05:20:00,NA,NA,"11/18/15","FELONY","BROOKLYN",40.64270663,-73.89558337
404759463,"11/18/15",04:49:00,"11/18/15",04:51:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.66997499,-73.93518661
720043494,"11/18/15",04:30:00,"11/18/15",04:50:00,"11/18/15","MISDEMEANOR","BROOKLYN",40.64804781,-74.01444125
