"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
750155472,"11/17/15",12:30:00,"11/17/15",12:46:00,"11/17/15","VIOLATION","BRONX",40.82426204,-73.88769272
677318607,"11/17/15",12:30:00,"11/17/15",12:35:00,"11/17/15","MISDEMEANOR","BRONX",40.87473324,-73.90137333
222167325,"11/17/15",12:20:00,"11/17/15",12:20:00,"11/17/15","MISDEMEANOR","BRONX",40.82414426,-73.91717288
198731054,"11/17/15",12:15:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.83655923,-73.91427357
764201142,"11/17/15",12:15:00,"11/17/15",12:37:00,"11/17/15","MISDEMEANOR","BRONX",40.87367104,-73.90801365
912334423,"11/17/15",12:00:00,"11/17/15",17:15:00,"11/17/15","VIOLATION","BRONX",40.82311764,-73.8241144
423675514,"11/17/15",12:00:00,"11/17/15",18:30:00,"11/17/15","MISDEMEANOR","BRONX",40.87756097,-73.84876952
885068023,"11/17/15",12:00:00,NA,NA,"11/17/15","VIOLATION","BRONX",40.81427663,-73.91295475
787843724,"11/17/15",11:52:00,"11/17/15",12:18:00,"11/17/15","VIOLATION","BRONX",40.83420945,-73.92570682
334326380,"11/17/15",11:50:00,NA,NA,"11/17/15","VIOLATION","BRONX",40.8345717,-73.87485012
102770284,"11/17/15",11:15:00,NA,NA,"11/17/15","VIOLATION","BRONX",40.831494,-73.86205659
950385153,"11/17/15",11:10:00,"11/17/15",11:15:00,"11/17/15","FELONY","BRONX",40.83001313,-73.91811231
640671733,"11/17/15",11:05:00,"11/17/15",11:30:00,"11/17/15","MISDEMEANOR","BRONX",40.83338861,-73.91004603
537927998,"11/17/15",11:00:00,"11/17/15",11:05:00,"11/17/15","MISDEMEANOR","BRONX",40.83338861,-73.91004603
274028806,"11/17/15",11:00:00,"11/17/15",11:50:00,"11/17/15","FELONY","BRONX",40.84895017,-73.9199288
125443308,"11/17/15",10:50:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.81988562,-73.901227
279494314,"11/17/15",10:45:00,"11/17/15",10:45:00,"11/17/15","MISDEMEANOR","BRONX",40.84306602,-73.83703669
669794074,"11/17/15",10:45:00,"11/17/15",10:50:00,"11/17/15","FELONY","BRONX",40.80684848,-73.92749291
553049330,"11/17/15",10:25:00,"11/17/15",10:35:00,"11/17/15","MISDEMEANOR","BRONX",40.83581974,-73.90245011
315884384,"11/17/15",10:25:00,"11/17/15",10:30:00,"11/17/15","VIOLATION","BRONX",40.84088769,-73.84988652
619988947,"11/17/15",10:20:00,"11/17/15",11:07:00,"11/17/15","MISDEMEANOR","BRONX",40.80518201,-73.9186305
552525040,"11/17/15",10:00:00,"11/17/15",10:10:00,"11/17/15","MISDEMEANOR","BRONX",40.85967278,-73.90428052
756758103,"11/17/15",10:00:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.83338861,-73.91004603
317201278,"11/17/15",09:30:00,"11/17/15",09:45:00,"11/17/15","MISDEMEANOR","BRONX",40.82488497,-73.89945994
371775347,"11/17/15",09:30:00,NA,NA,"11/17/15","VIOLATION","BRONX",40.84620524,-73.9196068
519198569,"11/17/15",09:30:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.83980253,-73.86696168
376585834,"11/17/15",09:30:00,"11/17/15",09:35:00,"11/17/15","VIOLATION","BRONX",40.83857196,-73.91542744
244892109,"11/17/15",09:00:00,"11/17/15",10:00:00,"11/17/15","FELONY","BRONX",40.84926802,-73.90815945
457407966,"11/17/15",09:00:00,"11/17/15",10:00:00,"11/17/15","FELONY","BRONX",40.84926802,-73.90815945
342126498,"11/17/15",09:00:00,"11/17/15",09:00:00,"11/17/15","MISDEMEANOR","BRONX",40.84110428,-73.88557895
374489485,"11/17/15",09:00:00,"11/17/15",17:00:00,"11/17/15","VIOLATION","BRONX",40.87450087,-73.85537554
660666382,"11/17/15",09:00:00,NA,NA,"11/17/15","VIOLATION","BRONX",40.88733281,-73.8472464
172032009,"11/17/15",09:00:00,"11/17/15",09:05:00,"11/17/15","MISDEMEANOR","BRONX",40.8368192,-73.91695834
617593926,"11/17/15",09:00:00,"11/17/15",10:00:00,"11/17/15","VIOLATION","BRONX",40.85501744,-73.88307522
167204333,"11/17/15",09:00:00,"11/17/15",19:00:00,"11/17/15","VIOLATION","BRONX",40.87450087,-73.85537554
200692201,"11/17/15",08:58:00,"11/17/15",10:45:00,"11/17/15","MISDEMEANOR","BRONX",40.87806608,-73.83482101
257415766,"11/17/15",08:30:00,"11/17/15",15:50:00,"11/17/15","FELONY","BRONX",40.84400188,-73.88476076
694302256,"11/17/15",08:20:00,"11/17/15",08:40:00,"11/17/15","VIOLATION","BRONX",40.85474299,-73.91437304
505876419,"11/17/15",08:10:00,"11/17/15",08:20:00,"11/17/15","FELONY","BRONX",40.82234083,-73.87962071
633230452,"11/17/15",08:00:00,"11/17/15",08:12:00,"11/17/15","MISDEMEANOR","BRONX",40.82299158,-73.89687219
702958335,"11/17/15",08:00:00,NA,NA,"11/17/15","FELONY","BRONX",40.82587835,-73.82560661
126840093,"11/17/15",08:00:00,"11/17/15",08:12:00,"11/17/15","MISDEMEANOR","BRONX",40.85110963,-73.904676
411403243,"11/17/15",08:00:00,"11/17/15",08:30:00,"11/17/15","MISDEMEANOR","BRONX",40.82142768,-73.91436893
960334560,"11/17/15",07:50:00,"11/17/15",08:05:00,"11/17/15","MISDEMEANOR","BRONX",40.82009441,-73.90144708
791067419,"11/17/15",07:50:00,"11/17/15",11:00:00,"11/17/15","MISDEMEANOR","BRONX",40.88731363,-73.84727176
774328614,"11/17/15",07:40:00,"11/17/15",08:10:00,"11/17/15","MISDEMEANOR","BRONX",40.80877794,-73.9231307
811864702,"11/17/15",07:05:00,"11/17/15",08:05:00,"11/17/15","MISDEMEANOR","BRONX",40.82145596,-73.86620349
329885828,"11/17/15",07:05:00,NA,NA,"11/17/15","VIOLATION","BRONX",40.85247279,-73.91768704
304980696,"11/17/15",07:00:00,"11/17/15",07:35:00,"11/17/15","FELONY","BRONX",40.85382357,-73.9073326
622235982,"11/17/15",07:00:00,NA,NA,"11/17/15","FELONY","BRONX",40.8345717,-73.87485012
449685774,"11/17/15",05:30:00,NA,NA,"11/17/15","FELONY","BRONX",40.86743893,-73.89334319
417571704,"11/17/15",05:25:00,"11/17/15",05:40:00,"11/17/15","MISDEMEANOR","BRONX",40.82525875,-73.89388414
143332016,"11/17/15",05:25:00,"11/17/15",05:40:00,"11/17/15","MISDEMEANOR","BRONX",40.82525875,-73.89388414
817490005,"11/17/15",04:00:00,"11/17/15",04:00:00,"11/17/15","MISDEMEANOR","BRONX",40.84627203,-73.88503513
627402482,"11/17/15",04:00:00,"11/17/15",04:30:00,"11/17/15","VIOLATION","BRONX",40.88007109,-73.88585905
403635112,"11/17/15",03:00:00,"11/17/15",04:00:00,"11/17/15","FELONY","BRONX",40.82849393,-73.90554671
234428276,"11/1/15",18:30:00,NA,NA,"11/1/15","VIOLATION","BRONX",40.87860802,-73.86301476
240604015,"11/17/15",03:00:00,NA,NA,"11/17/15","VIOLATION","BRONX",40.86649847,-73.89745189
211265463,"11/17/15",03:00:00,"11/17/15",04:00:00,"11/17/15","MISDEMEANOR","BRONX",40.90401992,-73.8488902
520812829,"11/17/15",03:00:00,"11/17/15",03:15:00,"11/17/15","VIOLATION","BRONX",40.83392783,-73.91167508
584755176,"11/17/15",02:42:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.82651775,-73.81841444
668856233,"11/17/15",01:45:00,"11/17/15",01:55:00,"11/17/15","VIOLATION","BRONX",40.86163645,-73.8961543
850393495,"11/17/15",01:30:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.84507993,-73.89264895
559893796,"11/17/15",01:20:00,"11/17/15",01:22:00,"11/17/15","FELONY","BRONX",40.86071697,-73.8992467
300045496,"11/17/15",01:20:00,"11/17/15",01:26:00,"11/17/15","MISDEMEANOR","BRONX",40.90612957,-73.84811484
279730283,"11/17/15",01:00:00,"11/17/15",02:00:00,"11/17/15","FELONY","BRONX",40.84376219,-73.91174515
725368867,"11/17/15",01:00:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.86187256,-73.91280931
543543462,"11/17/15",00:50:00,"11/17/15",00:55:00,"11/17/15","MISDEMEANOR","BRONX",40.82245151,-73.88590007
912563416,"11/17/15",00:30:00,"11/17/15",11:20:00,"11/17/15","MISDEMEANOR","BRONX",40.81605444,-73.91194447
966836985,"11/17/15",00:29:00,"11/17/15",00:50:00,"11/17/15","MISDEMEANOR","BRONX",40.81500284,-73.90795384
462843400,"11/17/15",00:15:00,"11/17/15",00:18:00,"11/17/15","FELONY","BRONX",40.84690304,-73.9205421
280613558,"11/17/15",00:05:00,"11/17/15",00:11:00,"11/17/15","FELONY","BRONX",40.82466407,-73.89193034
305643867,"11/17/15",00:00:00,"11/17/15",00:07:00,"11/17/15","MISDEMEANOR","BRONX",40.82517783,-73.86388353
481486726,"11/17/15",00:00:00,"11/17/15",00:00:00,"11/17/15","VIOLATION","BRONX",40.82518926,-73.87647204
331406172,"11/16/15",23:52:00,NA,NA,"11/17/15","FELONY","BRONX",40.87778871,-73.8738322
968871062,"11/16/15",23:50:00,"11/16/15",23:55:00,"11/17/15","MISDEMEANOR","BRONX",40.82286114,-73.9191653
372883727,"11/16/15",23:40:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.84352127,-73.91255506
531592868,"11/16/15",23:30:00,"11/16/15",23:31:00,"11/17/15","FELONY","BRONX",40.8211717,-73.92104251
277481575,"11/16/15",23:30:00,"11/16/15",23:40:00,"11/17/15","MISDEMEANOR","BRONX",40.83127016,-73.91426593
188474732,"11/16/15",23:10:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.84662992,-73.90424869
437380518,"11/16/15",23:10:00,"11/17/15",07:10:00,"11/17/15","MISDEMEANOR","BRONX",40.82494146,-73.87832247
658136323,"11/16/15",23:03:00,"11/16/15",23:13:00,"11/17/15","MISDEMEANOR","BRONX",40.81608887,-73.91768869
431188617,"11/16/15",23:00:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.8418018,-73.87533888
528462200,"11/16/15",23:00:00,"11/17/15",08:00:00,"11/17/15","MISDEMEANOR","BRONX",40.81065304,-73.90200293
102852570,"11/16/15",22:30:00,"11/16/15",22:45:00,"11/17/15","MISDEMEANOR","BRONX",40.82100716,-73.89689333
470690812,"11/16/15",22:00:00,"11/17/15",02:30:00,"11/17/15","MISDEMEANOR","BRONX",40.83079891,-73.8269488
511480974,"11/16/15",22:00:00,"11/17/15",16:30:00,"11/17/15","MISDEMEANOR","BRONX",40.84785425,-73.79035122
323203276,"11/16/15",21:44:00,"11/16/15",22:03:00,"11/17/15","FELONY","BRONX",40.83725235,-73.87150583
801650672,"11/16/15",21:18:00,"11/16/15",21:30:00,"11/17/15","MISDEMEANOR","BRONX",40.82649468,-73.82299618
350466442,"11/16/15",21:00:00,"11/16/15",22:30:00,"11/17/15","MISDEMEANOR","BRONX",40.87375111,-73.85501559
468814282,"11/16/15",20:21:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.83896438,-73.8637469
213703789,"11/16/15",20:15:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.83289538,-73.9267165
515953983,"11/16/15",20:00:00,NA,NA,"11/17/15","FELONY","BRONX",40.83144018,-73.89129057
362067620,"11/16/15",20:00:00,"11/16/15",20:10:00,"11/17/15","MISDEMEANOR","BRONX",40.84292248,-73.87869799
449918258,"11/16/15",19:30:00,"11/17/15",06:45:00,"11/17/15","FELONY","BRONX",40.83630106,-73.88840962
254360987,"11/16/15",19:00:00,"11/17/15",11:30:00,"11/17/15","MISDEMEANOR","BRONX",40.86008614,-73.89362974
506698722,"11/16/15",18:36:00,"11/16/15",18:46:00,"11/17/15","MISDEMEANOR","BRONX",40.84051676,-73.82433945
898646195,"11/16/15",18:30:00,"11/16/15",18:35:00,"11/17/15","MISDEMEANOR","BRONX",40.83877395,-73.82439826
374872850,"11/16/15",18:30:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.82051506,-73.85311191
343687780,"11/16/15",18:30:00,NA,NA,"11/17/15","VIOLATION","BRONX",40.8278199,-73.92593076
280653129,"11/16/15",18:00:00,"11/16/15",19:00:00,"11/17/15","MISDEMEANOR","BRONX",40.80919375,-73.92518927
670844983,"11/16/15",18:00:00,"11/16/15",19:00:00,"11/17/15","FELONY","BRONX",40.82013324,-73.87624658
736179867,"11/16/15",17:58:00,NA,NA,"11/17/15","FELONY","BRONX",40.8278199,-73.92593076
480561828,"11/16/15",17:30:00,"11/17/15",04:00:00,"11/17/15","MISDEMEANOR","BRONX",40.81053737,-73.92745999
221778146,"11/16/15",17:00:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.8278199,-73.92593076
197177612,"11/16/15",16:40:00,"11/16/15",16:50:00,"11/17/15","MISDEMEANOR","BRONX",40.84654532,-73.88944423
632061467,"11/16/15",16:00:00,"11/17/15",10:30:00,"11/17/15","MISDEMEANOR","BRONX",40.8642562,-73.90399554
106710025,"11/16/15",14:30:00,"11/17/15",09:30:00,"11/17/15","FELONY","BRONX",40.86963823,-73.86291753
361192075,"11/16/15",14:20:00,"11/16/15",15:30:00,"11/17/15","MISDEMEANOR","BRONX",40.83226608,-73.90011008
717518338,"11/16/15",12:30:00,NA,NA,"11/17/15","FELONY","BRONX",40.82578987,-73.92335314
186543398,"11/16/15",11:30:00,"11/17/15",01:43:00,"11/17/15","MISDEMEANOR","BRONX",40.82737939,-73.91594754
318676504,"11/16/15",11:30:00,"11/16/15",16:50:00,"11/17/15","MISDEMEANOR","BRONX",40.80830611,-73.91198362
296563140,"11/16/15",11:00:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.87630455,-73.87964596
877136822,"11/16/15",11:00:00,NA,NA,"11/17/15","FELONY","BRONX",40.87749322,-73.88524874
291593799,"11/16/15",09:30:00,"11/16/15",09:40:00,"11/17/15","MISDEMEANOR","BRONX",40.86370045,-73.90572447
824823485,"11/16/15",09:00:00,"11/17/15",00:00:00,"11/17/15","FELONY","BRONX",40.85834735,-73.88641328
509751273,"11/16/15",08:00:00,"11/16/15",21:30:00,"11/17/15","MISDEMEANOR","BRONX",40.87018238,-73.89498032
695767218,"11/16/15",08:00:00,"11/16/15",16:00:00,"11/17/15","MISDEMEANOR","BRONX",40.84416443,-73.88537851
376200446,"11/16/15",05:00:00,"11/16/15",07:30:00,"11/17/15","MISDEMEANOR","BRONX",40.81562295,-73.91120082
872975998,"11/16/15",05:00:00,"11/16/15",05:30:00,"11/17/15","FELONY","BRONX",40.83593961,-73.88646599
786085433,"11/16/15",01:00:00,"11/16/15",23:00:00,"11/17/15","FELONY","BRONX",40.84306523,-73.84853712
224499326,"11/15/15",19:00:00,"11/15/15",20:00:00,"11/17/15","MISDEMEANOR","BRONX",40.84409626,-73.89151927
559795370,"11/15/15",17:45:00,"11/16/15",07:00:00,"11/17/15","FELONY","BRONX",40.8640008,-73.9071738
616996979,"11/15/15",17:25:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.86051425,-73.86709739
404676839,"11/15/15",17:00:00,NA,NA,"11/17/15","FELONY","BRONX",40.87437386,-73.85697767
759817728,"11/15/15",16:30:00,"11/15/15",16:36:00,"11/17/15","VIOLATION","BRONX",40.85131609,-73.90211652
224097989,"11/15/15",16:25:00,"11/16/15",16:37:00,"11/17/15","FELONY","BRONX",40.83344417,-73.91452692
819149571,"11/15/15",14:30:00,"11/17/15",07:30:00,"11/17/15","FELONY","BRONX",40.80684864,-73.92348693
226262272,"11/15/15",14:00:00,"11/16/15",08:00:00,"11/17/15","MISDEMEANOR","BRONX",40.82026147,-73.89787722
239850410,"11/15/15",09:00:00,"11/17/15",09:00:00,"11/17/15","MISDEMEANOR","BRONX",40.89494862,-73.84063504
570188137,"11/15/15",03:00:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.86794731,-73.86987014
446995330,"11/15/15",01:00:00,"11/16/15",03:00:00,"11/17/15","VIOLATION","BRONX",40.85233984,-73.88991174
420180983,"11/15/15",01:00:00,"11/16/15",03:00:00,"11/17/15","VIOLATION","BRONX",40.85233984,-73.88991174
649703130,"11/14/15",18:45:00,"11/17/15",14:00:00,"11/17/15","MISDEMEANOR","BRONX",40.82447931,-73.86272873
288657442,"11/14/15",17:30:00,"11/17/15",11:07:00,"11/17/15","FELONY","BRONX",40.80518201,-73.9186305
568117028,"11/14/15",13:00:00,NA,NA,"11/17/15","VIOLATION","BRONX",40.87922784,-73.86261208
980100592,"11/14/15",08:00:00,"11/14/15",08:30:00,"11/17/15","VIOLATION","BRONX",40.83527733,-73.85403336
988708720,"11/14/15",06:00:00,"11/16/15",22:00:00,"11/17/15","FELONY","BRONX",40.89520496,-73.88011089
648116162,"11/13/15",22:00:00,"11/13/15",22:00:00,"11/17/15","MISDEMEANOR","BRONX",40.85481844,-73.88720373
271510360,"11/13/15",20:15:00,"11/13/15",20:15:00,"11/17/15","FELONY","BRONX",40.89463418,-73.85839535
765364449,"11/13/15",17:00:00,"11/17/15",10:00:00,"11/17/15","MISDEMEANOR","BRONX",40.85290843,-73.90934006
872014849,"11/13/15",16:00:00,"11/15/15",09:00:00,"11/17/15","FELONY","BRONX",40.88312524,-73.87977465
546795285,"11/13/15",15:16:00,"11/13/15",15:20:00,"11/17/15","VIOLATION","BRONX",40.88733281,-73.8472464
445293497,"11/13/15",13:00:00,"11/17/15",16:15:00,"11/17/15","VIOLATION","BRONX",40.84437933,-73.88901773
682079873,"11/13/15",09:50:00,"11/13/15",10:00:00,"11/17/15","MISDEMEANOR","BRONX",40.81572025,-73.86450259
625281858,"11/13/15",08:00:00,"11/13/15",18:00:00,"11/17/15","MISDEMEANOR","BRONX",40.87941534,-73.87803474
618273148,"11/10/15",23:00:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.86660921,-73.89544513
516575145,"11/10/15",15:00:00,"11/10/15",22:00:00,"11/17/15","FELONY","BRONX",40.85287132,-73.90092498
493791697,"11/10/15",12:10:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.87418098,-73.83387245
108561068,"11/10/15",11:30:00,"11/10/15",12:00:00,"11/17/15","MISDEMEANOR","BRONX",40.89134673,-73.8440218
418494441,"11/10/15",11:00:00,"11/14/15",10:00:00,"11/17/15","FELONY","BRONX",40.82766862,-73.92543589
195756259,"11/9/15",20:00:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.87755443,-73.87293947
541783105,"11/9/15",09:15:00,"11/19/15",09:17:00,"11/17/15","VIOLATION","BRONX",40.83920533,-73.88054791
725788776,"11/7/15",15:00:00,"11/7/15",16:00:00,"11/17/15","MISDEMEANOR","BRONX",40.85238191,-73.91351577
564942108,"11/6/15",12:30:00,"11/6/15",12:40:00,"11/17/15","VIOLATION","BRONX",40.85644413,-73.91000039
989156631,"11/6/15",12:00:00,NA,NA,"11/17/15","FELONY","BRONX",40.81517099,-73.85964824
977350588,"11/6/15",10:00:00,NA,NA,"11/17/15","FELONY","BRONX",40.87694019,-73.84428341
606099900,"11/6/15",09:00:00,"11/7/15",14:00:00,"11/17/15","FELONY","BRONX",40.83779226,-73.85248108
713829795,"11/5/15",14:30:00,"11/14/15",12:28:00,"11/17/15","MISDEMEANOR","BRONX",40.81697442,-73.8368224
155732676,"11/4/15",12:35:00,"11/4/15",12:40:00,"11/17/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
574134537,"11/1/15",21:00:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.86791762,-73.8859016
553695517,"11/16/15",23:10:00,NA,NA,"11/16/15","MISDEMEANOR","BRONX",40.84713884,-73.84475438
638740428,"11/16/15",23:00:00,"11/16/15",23:03:00,"11/16/15","FELONY","BRONX",40.81213427,-73.90418271
389411250,"11/16/15",22:52:00,"11/16/15",22:52:00,"11/16/15","MISDEMEANOR","BRONX",40.84198992,-73.92449462
475838147,"11/16/15",22:20:00,"11/16/15",22:25:00,"11/16/15","FELONY","BRONX",40.822127,-73.89688076
647952813,"11/16/15",22:10:00,"11/16/15",22:30:00,"11/16/15","FELONY","BRONX",40.8181774,-73.91364693
663067649,"11/16/15",22:00:00,"11/16/15",22:10:00,"11/16/15","VIOLATION","BRONX",40.81686946,-73.88662497
979603646,"11/16/15",21:50:00,"11/16/15",21:55:00,"11/16/15","FELONY","BRONX",40.83798081,-73.8700444
808788046,"11/16/15",21:45:00,"11/16/15",21:47:00,"11/16/15","VIOLATION","BRONX",40.86940475,-73.87999832
107490149,"11/16/15",21:34:00,NA,NA,"11/16/15","MISDEMEANOR","BRONX",40.81596783,-73.86265236
593985762,"11/16/15",21:30:00,"11/16/15",21:39:00,"11/16/15","FELONY","BRONX",40.83571401,-73.88874308
936274122,"11/16/15",21:30:00,NA,NA,"11/16/15","MISDEMEANOR","BRONX",40.87106113,-73.89248769
812033574,"11/16/15",21:30:00,"11/16/15",22:14:00,"11/16/15","MISDEMEANOR","BRONX",40.84405087,-73.83668008
540425950,"11/16/15",21:10:00,NA,NA,"11/16/15","MISDEMEANOR","BRONX",40.80484837,-73.91279009
687577613,"11/16/15",20:50:00,"11/16/15",20:55:00,"11/16/15","MISDEMEANOR","BRONX",40.81359763,-73.92729047
465698146,"11/16/15",20:46:00,NA,NA,"11/16/15","MISDEMEANOR","BRONX",40.88006955,-73.87637008
763644351,"11/16/15",20:45:00,"11/16/15",20:53:00,"11/16/15","MISDEMEANOR","BRONX",40.82166423,-73.91885603
333534326,"11/16/15",20:45:00,NA,NA,"11/16/15","FELONY","BRONX",40.8331546,-73.90913931
678847311,"11/16/15",20:40:00,"11/16/15",20:45:00,"11/16/15","MISDEMEANOR","BRONX",40.86333845,-73.89646979
513024737,"11/16/15",20:40:00,"11/16/15",20:41:00,"11/16/15","FELONY","BRONX",40.86544894,-73.86685252
280362634,"11/16/15",20:40:00,"11/16/15",20:40:00,"11/16/15","MISDEMEANOR","BRONX",40.88006955,-73.87637008
120150541,"11/16/15",20:37:00,NA,NA,"11/16/15","MISDEMEANOR","BRONX",40.87367104,-73.90801365
327209871,"11/16/15",20:37:00,NA,NA,"11/16/15","MISDEMEANOR","BRONX",40.87367104,-73.90801365
519046894,"11/16/15",20:30:00,"11/16/15",20:35:00,"11/16/15","MISDEMEANOR","BRONX",40.85651861,-73.89730822
107727709,"11/16/15",20:30:00,"11/16/15",20:35:00,"11/16/15","FELONY","BRONX",40.83763587,-73.88932532
797523184,"11/16/15",20:30:00,NA,NA,"11/16/15","MISDEMEANOR","BRONX",40.88135491,-73.85580544
229401747,"11/16/15",20:30:00,"11/16/15",20:35:00,"11/16/15","VIOLATION","BRONX",40.89379596,-73.85313444
285364699,"11/16/15",20:10:00,"11/16/15",20:15:00,"11/16/15","VIOLATION","BRONX",40.81855924,-73.86768337
362153022,"11/16/15",20:05:00,"11/16/15",20:15:00,"11/16/15","FELONY","BRONX",40.85265895,-73.86016918
590919481,"11/16/15",20:05:00,"11/16/15",20:15:00,"11/16/15","FELONY","BRONX",40.83995042,-73.87654583
151483782,"11/16/15",20:00:00,"11/16/15",20:05:00,"11/16/15","FELONY","BRONX",40.81796991,-73.88643161
470686281,"11/16/15",19:50:00,"11/16/15",19:57:00,"11/16/15","MISDEMEANOR","BRONX",40.82206421,-73.9140321
490485639,"11/16/15",19:45:00,"11/16/15",19:50:00,"11/16/15","FELONY","BRONX",40.87885987,-73.85572045
795989531,"11/16/15",19:45:00,NA,NA,"11/16/15","MISDEMEANOR","BRONX",40.81609025,-73.86173447
147957369,"11/16/15",19:30:00,"11/16/15",19:30:00,"11/16/15","MISDEMEANOR","BRONX",40.86846738,-73.82158285
148154245,"11/16/15",19:30:00,"11/16/15",19:30:00,"11/16/15","MISDEMEANOR","BRONX",40.86846738,-73.82158285
393131180,"11/16/15",19:30:00,"11/16/15",20:00:00,"11/16/15","FELONY","BRONX",40.89340055,-73.85737077
252516348,"11/16/15",19:30:00,"11/16/15",20:00:00,"11/16/15","FELONY","BRONX",40.87861805,-73.86689848
438283286,"11/16/15",19:15:00,"11/16/15",19:35:00,"11/16/15","FELONY","BRONX",40.85853931,-73.90439061
499793245,"11/16/15",19:09:00,NA,NA,"11/16/15","FELONY","BRONX",40.82001728,-73.89491858
842586828,"11/16/15",19:07:00,NA,NA,"11/16/15","MISDEMEANOR","BRONX",40.82725977,-73.91753395
630096730,"11/16/15",19:00:00,"11/16/15",19:05:00,"11/16/15","MISDEMEANOR","BRONX",40.84732038,-73.85130333
671516202,"11/16/15",18:50:00,"11/16/15",19:15:00,"11/16/15","MISDEMEANOR","BRONX",40.8242229,-73.90863843
682715666,"11/16/15",18:45:00,"11/16/15",19:09:00,"11/16/15","MISDEMEANOR","BRONX",40.84435181,-73.91474422
616215782,"11/16/15",18:30:00,"11/16/15",18:35:00,"11/16/15","FELONY","BRONX",40.80826995,-73.91880734
532393406,"11/16/15",18:30:00,NA,NA,"11/16/15","VIOLATION","BRONX",40.81423753,-73.82172462
968373175,"11/16/15",18:25:00,"11/16/15",18:35:00,"11/16/15","MISDEMEANOR","BRONX",40.82407474,-73.9087109
776884539,"11/16/15",18:24:00,"11/16/15",18:25:00,"11/16/15","FELONY","BRONX",40.85771582,-73.90429418
212404403,"11/16/15",18:00:00,"11/16/15",18:25:00,"11/16/15","MISDEMEANOR","BRONX",40.82203994,-73.89173227
367598073,"11/16/15",18:00:00,"11/16/15",18:50:00,"11/16/15","MISDEMEANOR","BRONX",40.83777887,-73.91945075
959344217,"11/16/15",18:00:00,"11/16/15",18:20:00,"11/16/15","MISDEMEANOR","BRONX",40.81606827,-73.90855209
645903546,"11/16/15",18:00:00,NA,NA,"11/16/15","MISDEMEANOR","BRONX",40.8278199,-73.92593076
643815151,"11/16/15",17:30:00,"11/16/15",17:40:00,"11/16/15","FELONY","BRONX",40.82061555,-73.91478547
572050699,"11/16/15",17:30:00,"11/16/15",20:00:00,"11/16/15","MISDEMEANOR","BRONX",40.87378846,-73.88583367
432358796,"11/16/15",17:15:00,"11/16/15",17:20:00,"11/16/15","FELONY","BRONX",40.82650786,-73.88835017
901234547,"11/16/15",17:05:00,NA,NA,"11/16/15","FELONY","BRONX",40.89888471,-73.8553876
956445403,"11/16/15",17:00:00,"11/16/15",17:25:00,"11/16/15","MISDEMEANOR","BRONX",40.83163186,-73.86725988
543367061,"11/16/15",17:00:00,"11/16/15",20:15:00,"11/16/15","FELONY","BRONX",40.86947048,-73.8798608
914080271,"11/16/15",17:00:00,"11/16/15",17:15:00,"11/16/15","MISDEMEANOR","BRONX",40.85837793,-73.90506685
711566868,"11/16/15",17:00:00,"11/16/15",20:15:00,"11/16/15","MISDEMEANOR","BRONX",40.86605629,-73.88273765
282032000,"11/16/15",16:30:00,"11/16/15",16:40:00,"11/16/15","VIOLATION","BRONX",40.8210236,-73.82604206
221479373,"11/16/15",16:15:00,NA,NA,"11/16/15","VIOLATION","BRONX",40.82766529,-73.92044944
158310323,"11/16/15",16:15:00,"11/16/15",16:20:00,"11/16/15","MISDEMEANOR","BRONX",40.85268239,-73.91909653
850355548,"11/16/15",16:10:00,"11/16/15",16:10:00,"11/16/15","MISDEMEANOR","BRONX",40.87005122,-73.89263395
623672925,"11/16/15",16:07:00,"11/16/15",16:07:00,"11/16/15","MISDEMEANOR","BRONX",40.82567862,-73.90648654
264750482,"11/16/15",16:01:00,NA,NA,"11/16/15","FELONY","BRONX",40.87848384,-73.85138551
499761946,"11/16/15",16:00:00,"11/16/15",16:00:00,"11/16/15","FELONY","BRONX",40.87821806,-73.85607983
