"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
809201409,"10/20/15",04:30:00,"10/20/15",05:00:00,"10/21/15","MISDEMEANOR","BRONX",40.83434757,-73.87319183
125487884,"10/20/15",02:30:00,NA,NA,"10/21/15","MISDEMEANOR","BRONX",40.84426744,-73.90851694
721149427,"10/20/15",01:32:00,NA,NA,"10/21/15","FELONY","BRONX",40.84206342,-73.86869918
764421127,"10/19/15",20:00:00,"10/21/15",11:00:00,"10/21/15","MISDEMEANOR","BRONX",40.87946305,-73.88439192
833411574,"10/19/15",20:00:00,"10/19/15",20:10:00,"10/21/15","VIOLATION","BRONX",40.83158726,-73.87653243
838781727,"10/19/15",19:00:00,NA,NA,"10/21/15","VIOLATION","BRONX",40.8223244,-73.92502999
798115117,"10/19/15",17:30:00,"10/21/15",15:00:00,"10/21/15","MISDEMEANOR","BRONX",40.88311992,-73.90332097
584463751,"10/19/15",14:20:00,"10/19/15",14:40:00,"10/21/15","FELONY","BRONX",40.8203154,-73.8908246
517126609,"10/19/15",14:00:00,NA,NA,"10/21/15","MISDEMEANOR","BRONX",40.8216274,-73.91723743
758847428,"10/19/15",14:00:00,"10/21/15",14:00:00,"10/21/15","VIOLATION","BRONX",40.85501744,-73.88307522
411677172,"10/19/15",08:00:00,"10/21/15",15:00:00,"10/21/15","MISDEMEANOR","BRONX",40.8583961,-73.90056609
758487123,"10/18/15",16:30:00,"10/21/15",19:00:00,"10/21/15","MISDEMEANOR","BRONX",40.86098993,-73.84779134
503655730,"10/18/15",16:00:00,NA,NA,"10/21/15","VIOLATION","BRONX",40.81239377,-73.92468353
791690157,"10/18/15",11:00:00,NA,NA,"10/21/15","FELONY","BRONX",40.8733311,-73.84647223
271551849,"10/18/15",09:30:00,"10/18/15",09:35:00,"10/21/15","MISDEMEANOR","BRONX",40.81771209,-73.91539615
981219363,"10/18/15",05:00:00,NA,NA,"10/21/15","MISDEMEANOR","BRONX",40.83857196,-73.91542744
863161285,"10/17/15",21:00:00,NA,NA,"10/21/15","MISDEMEANOR","BRONX",40.84998066,-73.8912422
651941087,"10/17/15",20:00:00,"10/18/15",00:05:00,"10/21/15","MISDEMEANOR","BRONX",40.83121047,-73.89219072
966102825,"10/17/15",12:00:00,"10/17/15",12:10:00,"10/21/15","VIOLATION","BRONX",40.87760288,-73.86721872
431081431,"10/17/15",12:00:00,"10/17/15",12:45:00,"10/21/15","MISDEMEANOR","BRONX",40.82377203,-73.82668524
253942106,"10/16/15",15:15:00,NA,NA,"10/21/15","MISDEMEANOR","BRONX",40.81906779,-73.9271725
498522065,"10/15/15",22:45:00,NA,NA,"10/21/15","MISDEMEANOR","BRONX",40.81594676,-73.90762017
979549005,"10/15/15",11:00:00,"10/15/15",15:00:00,"10/21/15","VIOLATION","BRONX",40.88149897,-73.88651115
799450940,"10/15/15",00:26:00,"10/21/15",12:58:00,"10/21/15","MISDEMEANOR","BRONX",40.8169596,-73.80762741
767582385,"10/14/15",23:00:00,NA,NA,"10/21/15","VIOLATION","BRONX",40.83549479,-73.90782069
566908989,"10/20/15",18:00:00,NA,NA,"10/20/15","VIOLATION","BRONX",40.84031356,-73.8674088
937815737,"10/14/15",12:00:00,"10/21/15",12:00:00,"10/21/15","MISDEMEANOR","BRONX",40.90149502,-73.85330554
869143272,"10/13/15",07:55:00,"10/21/15",09:30:00,"10/21/15","MISDEMEANOR","BRONX",40.89198906,-73.90797022
652269003,"10/12/15",09:00:00,"10/12/15",09:10:00,"10/21/15","MISDEMEANOR","BRONX",40.81348131,-73.91022827
794951547,"10/12/15",00:00:00,NA,NA,"10/21/15","MISDEMEANOR","BRONX",40.85045116,-73.86388965
688991777,"10/11/15",16:00:00,"10/11/15",16:10:00,"10/21/15","MISDEMEANOR","BRONX",40.85243516,-73.90446806
374735048,"10/11/15",02:30:00,NA,NA,"10/21/15","VIOLATION","BRONX",40.83146893,-73.85724335
375913614,"10/9/15",13:00:00,"10/15/15",10:00:00,"10/21/15","MISDEMEANOR","BRONX",40.86647801,-73.8509821
703728499,"10/9/15",09:00:00,"10/20/15",15:30:00,"10/21/15","MISDEMEANOR","BRONX",40.84639189,-73.88412771
913639300,"10/6/15",15:00:00,NA,NA,"10/21/15","FELONY","BRONX",40.85951494,-73.89941482
987528913,"10/2/15",23:30:00,"10/2/15",23:50:00,"10/21/15","MISDEMEANOR","BRONX",40.85082888,-73.83568025
463190925,"10/1/15",22:00:00,NA,NA,"10/21/15","MISDEMEANOR","BRONX",40.88355702,-73.88060203
288086333,"10/1/15",21:00:00,NA,NA,"10/21/15","MISDEMEANOR","BRONX",40.86610554,-73.88811014
536523085,"10/1/15",20:40:00,"10/1/15",20:45:00,"10/21/15","FELONY","BRONX",40.80889757,-73.9067088
620719312,"10/20/15",23:32:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.87014095,-73.88884095
213138826,"10/20/15",23:00:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.86774462,-73.90724089
202411011,"10/20/15",23:00:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.89028472,-73.85910627
974955621,"10/20/15",22:50:00,"10/20/15",23:00:00,"10/20/15","FELONY","BRONX",40.88731363,-73.84727176
446350217,"10/20/15",22:45:00,"10/20/15",22:54:00,"10/20/15","FELONY","BRONX",40.852842,-73.88417431
630105617,"10/20/15",22:23:00,"10/20/15",22:28:00,"10/20/15","MISDEMEANOR","BRONX",40.81463005,-73.90857935
991499221,"10/20/15",22:20:00,"10/20/15",22:32:00,"10/20/15","MISDEMEANOR","BRONX",40.8599754,-73.90513326
633078748,"10/20/15",22:15:00,"10/20/15",22:33:00,"10/20/15","MISDEMEANOR","BRONX",40.84703318,-73.89160484
561575734,"10/20/15",22:15:00,"10/20/15",22:15:00,"10/20/15","FELONY","BRONX",40.85711127,-73.89110401
313981653,"10/20/15",22:10:00,"10/20/15",22:15:00,"10/20/15","MISDEMEANOR","BRONX",40.83700102,-73.90370601
695026970,"10/20/15",21:45:00,"10/20/15",21:50:00,"10/20/15","FELONY","BRONX",40.80886971,-73.85569877
698011557,"10/20/15",21:30:00,"10/20/15",21:40:00,"10/20/15","MISDEMEANOR","BRONX",40.83665252,-73.90714691
938991039,"10/20/15",21:20:00,"10/20/15",21:25:00,"10/20/15","FELONY","BRONX",40.8938168,-73.85883475
928031562,"10/20/15",21:20:00,"10/20/15",21:40:00,"10/20/15","VIOLATION","BRONX",40.80985488,-73.92465751
880323268,"10/20/15",21:15:00,NA,NA,"10/20/15","FELONY","BRONX",40.88444714,-73.87878135
151156324,"10/20/15",21:10:00,"10/20/15",21:20:00,"10/20/15","MISDEMEANOR","BRONX",40.85301759,-73.89262168
602961113,"10/20/15",21:05:00,"10/20/15",21:11:00,"10/20/15","MISDEMEANOR","BRONX",40.84484177,-73.90937635
961114808,"10/20/15",21:02:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.83777887,-73.91945075
571589833,"10/20/15",21:00:00,"10/20/15",21:05:00,"10/20/15","MISDEMEANOR","BRONX",40.86370045,-73.90572447
890386458,"10/20/15",21:00:00,"10/20/15",21:10:00,"10/20/15","MISDEMEANOR","BRONX",40.8345718,-73.88831495
320050528,"10/20/15",21:00:00,"10/20/15",21:05:00,"10/20/15","FELONY","BRONX",40.82679708,-73.88941561
450445881,"10/20/15",21:00:00,"10/20/15",21:10:00,"10/20/15","FELONY","BRONX",40.8938168,-73.85883475
889513934,"10/20/15",21:00:00,"10/20/15",21:10:00,"10/20/15","MISDEMEANOR","BRONX",40.85301759,-73.89262168
121436504,"10/20/15",20:58:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.86370045,-73.90572447
305553082,"10/20/15",20:45:00,"10/20/15",20:50:00,"10/20/15","MISDEMEANOR","BRONX",40.84747757,-73.89133665
841777110,"10/20/15",20:42:00,NA,NA,"10/20/15","FELONY","BRONX",40.82789757,-73.89820515
730457452,"10/20/15",20:40:00,"10/20/15",20:50:00,"10/20/15","FELONY","BRONX",40.82863744,-73.8908796
636928752,"10/20/15",20:21:00,"10/20/15",20:26:00,"10/20/15","MISDEMEANOR","BRONX",40.85962705,-73.86417092
412611905,"10/20/15",20:20:00,NA,NA,"10/20/15","FELONY","BRONX",40.88756584,-73.86229829
694474026,"10/20/15",20:18:00,"10/20/15",20:20:00,"10/20/15","MISDEMEANOR","BRONX",40.82145596,-73.86620349
195233848,"10/20/15",20:00:00,NA,NA,"10/20/15","VIOLATION","BRONX",40.83886177,-73.91030606
688122002,"10/20/15",20:00:00,"10/20/15",20:15:00,"10/20/15","VIOLATION","BRONX",40.85239956,-73.88921761
146715802,"10/20/15",19:40:00,"10/20/15",20:06:00,"10/20/15","MISDEMEANOR","BRONX",40.87119347,-73.85317352
249061253,"10/20/15",19:40:00,"10/20/15",20:06:00,"10/20/15","MISDEMEANOR","BRONX",40.87119347,-73.85317352
435828764,"10/20/15",19:40:00,"10/20/15",19:43:00,"10/20/15","MISDEMEANOR","BRONX",40.85919216,-73.90067697
812578207,"10/20/15",19:30:00,"10/20/15",19:45:00,"10/20/15","MISDEMEANOR","BRONX",40.81428694,-73.92364456
567004758,"10/20/15",19:30:00,"10/20/15",19:40:00,"10/20/15","MISDEMEANOR","BRONX",40.82898513,-73.87640356
311608419,"10/20/15",19:29:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.8354841,-73.92742918
186119634,"10/20/15",19:25:00,"10/20/15",19:27:00,"10/20/15","MISDEMEANOR","BRONX",40.86565846,-73.89131056
113960887,"10/20/15",19:25:00,"10/20/15",19:30:00,"10/20/15","MISDEMEANOR","BRONX",40.81792874,-73.91514658
772474127,"10/20/15",19:15:00,"10/20/15",19:20:00,"10/20/15","VIOLATION","BRONX",40.89888697,-73.85283382
913986986,"10/20/15",19:00:00,"10/20/15",19:00:00,"10/20/15","MISDEMEANOR","BRONX",40.82529181,-73.91754
657513681,"10/20/15",19:00:00,"10/20/15",19:15:00,"10/20/15","FELONY","BRONX",40.81894562,-73.86477783
140589902,"10/20/15",19:00:00,NA,NA,"10/20/15","VIOLATION","BRONX",40.83019503,-73.90151162
339930170,"10/20/15",19:00:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.84435181,-73.91474422
484365197,"10/20/15",18:55:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.86345833,-73.90173712
199515010,"10/20/15",18:30:00,"10/20/15",18:32:00,"10/20/15","MISDEMEANOR","BRONX",40.8535874,-73.90059136
720452437,"10/20/15",18:30:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.83601618,-73.8611293
624765190,"10/20/15",18:30:00,"10/20/15",18:40:00,"10/20/15","FELONY","BRONX",40.81769298,-73.89852063
938813849,"10/20/15",18:25:00,"10/20/15",18:30:00,"10/20/15","MISDEMEANOR","BRONX",40.81606827,-73.90855209
435048761,"10/20/15",18:25:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.81005831,-73.92514495
796444193,"10/20/15",18:15:00,"10/20/15",18:20:00,"10/20/15","MISDEMEANOR","BRONX",40.8211717,-73.92104251
794679425,"10/20/15",18:15:00,"10/20/15",18:25:00,"10/20/15","MISDEMEANOR","BRONX",40.84167161,-73.85994651
527463620,"10/20/15",18:15:00,"10/20/15",18:35:00,"10/20/15","MISDEMEANOR","BRONX",40.81005831,-73.92514495
265917347,"10/20/15",18:10:00,"10/20/15",18:20:00,"10/20/15","MISDEMEANOR","BRONX",40.85488223,-73.86959928
765427402,"10/20/15",18:10:00,"10/20/15",18:35:00,"10/20/15","MISDEMEANOR","BRONX",40.83663036,-73.88553605
101639632,"10/20/15",18:00:00,"10/20/15",18:15:00,"10/20/15","MISDEMEANOR","BRONX",40.85882275,-73.86177577
983476941,"10/20/15",18:00:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.89754617,-73.853893
204368912,"10/20/15",17:58:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.82000308,-73.91801263
821760379,"10/20/15",17:51:00,"10/20/15",17:51:00,"10/20/15","MISDEMEANOR","BRONX",40.87352608,-73.89570182
436374802,"10/20/15",17:50:00,"10/20/15",17:55:00,"10/20/15","VIOLATION","BRONX",40.84014165,-73.85676937
940246410,"10/20/15",17:50:00,NA,NA,"10/20/15","FELONY","BRONX",40.84370256,-73.92439509
543627966,"10/20/15",17:45:00,"10/20/15",17:51:00,"10/20/15","MISDEMEANOR","BRONX",40.87352608,-73.89570182
691644556,"10/20/15",17:45:00,"10/20/15",17:50:00,"10/20/15","FELONY","BRONX",40.83911747,-73.91449795
766534260,"10/20/15",17:30:00,NA,NA,"10/20/15","FELONY","BRONX",40.83151672,-73.91005578
544763034,"10/20/15",17:30:00,"10/20/15",18:00:00,"10/20/15","FELONY","BRONX",40.8103127,-73.91976937
179966959,"10/20/15",17:30:00,"10/20/15",17:35:00,"10/20/15","MISDEMEANOR","BRONX",40.89888697,-73.85283382
489029233,"10/20/15",17:25:00,"10/20/15",17:30:00,"10/20/15","MISDEMEANOR","BRONX",40.82024035,-73.90868364
870978201,"10/20/15",17:10:00,"10/20/15",17:17:00,"10/20/15","MISDEMEANOR","BRONX",40.86791807,-73.86829019
642450226,"10/20/15",17:05:00,"10/20/15",17:10:00,"10/20/15","MISDEMEANOR","BRONX",40.82414627,-73.89294648
675384407,"10/20/15",17:05:00,"10/20/15",17:10:00,"10/20/15","MISDEMEANOR","BRONX",40.83175759,-73.86680792
829852916,"10/20/15",17:00:00,NA,NA,"10/20/15","VIOLATION","BRONX",40.87090867,-73.87722234
203437122,"10/20/15",16:55:00,NA,NA,"10/20/15","FELONY","BRONX",40.83475947,-73.92739022
683403598,"10/20/15",16:52:00,"10/20/15",17:00:00,"10/20/15","MISDEMEANOR","BRONX",40.82015208,-73.89227367
734974702,"10/20/15",16:45:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.89433068,-73.84849988
706220011,"10/20/15",16:37:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.81216157,-73.9263853
546645967,"10/20/15",16:30:00,"10/20/15",16:35:00,"10/20/15","FELONY","BRONX",40.80826995,-73.91880734
636749147,"10/20/15",16:30:00,"10/20/15",16:55:00,"10/20/15","VIOLATION","BRONX",40.83041377,-73.81574786
549126203,"10/20/15",16:30:00,"10/20/15",16:50:00,"10/20/15","MISDEMEANOR","BRONX",40.8460212,-73.90836995
588463471,"10/20/15",16:25:00,"10/20/15",16:30:00,"10/20/15","MISDEMEANOR","BRONX",40.8146016,-73.88589546
438474728,"10/20/15",16:20:00,NA,NA,"10/20/15","FELONY","BRONX",40.83924503,-73.86668451
360044056,"10/20/15",16:16:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.89307911,-73.84850635
863852438,"10/20/15",16:15:00,"10/20/15",16:25:00,"10/20/15","VIOLATION","BRONX",40.82525069,-73.91025214
440894999,"10/20/15",16:15:00,NA,NA,"10/20/15","VIOLATION","BRONX",40.81361627,-73.90399634
204965193,"10/20/15",16:12:00,NA,NA,"10/20/15","FELONY","BRONX",40.86183929,-73.89285327
361649780,"10/20/15",16:00:00,"10/20/15",16:04:00,"10/20/15","MISDEMEANOR","BRONX",40.90751429,-73.8965493
899475123,"10/20/15",16:00:00,"10/20/15",16:30:00,"10/20/15","MISDEMEANOR","BRONX",40.86039645,-73.89086003
974111767,"10/20/15",15:58:00,"10/20/15",16:13:00,"10/20/15","MISDEMEANOR","BRONX",40.83777887,-73.91945075
356090497,"10/20/15",15:56:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.8307458,-73.91049045
548703891,"10/20/15",15:55:00,"10/20/15",16:00:00,"10/20/15","MISDEMEANOR","BRONX",40.82001526,-73.88697368
378904120,"10/20/15",15:51:00,"10/20/15",15:58:00,"10/20/15","MISDEMEANOR","BRONX",40.83044254,-73.87134915
771399675,"10/20/15",15:50:00,"10/20/15",16:29:00,"10/20/15","MISDEMEANOR","BRONX",40.89643411,-73.85570762
846392652,"10/20/15",15:45:00,NA,NA,"10/20/15","FELONY","BRONX",40.82230298,-73.85617186
748954633,"10/20/15",15:40:00,"10/20/15",16:00:00,"10/20/15","VIOLATION","BRONX",40.84424709,-73.87767274
645404751,"10/20/15",15:30:00,"10/20/15",15:45:00,"10/20/15","VIOLATION","BRONX",40.81212545,-73.91027345
264607704,"10/20/15",15:27:00,"10/20/15",15:27:00,"10/20/15","MISDEMEANOR","BRONX",40.85050322,-73.91545565
530805311,"10/20/15",15:24:00,"10/20/15",15:30:00,"10/20/15","MISDEMEANOR","BRONX",40.85671229,-73.86427086
296507131,"10/20/15",15:21:00,"10/20/15",15:22:00,"10/20/15","MISDEMEANOR","BRONX",40.84736819,-73.90418257
904783900,"10/20/15",15:05:00,NA,NA,"10/20/15","FELONY","BRONX",40.83127407,-73.8788457
794848386,"10/20/15",15:01:00,"10/20/15",15:40:00,"10/20/15","MISDEMEANOR","BRONX",40.84653098,-73.86559644
987382418,"10/20/15",15:00:00,"10/20/15",15:25:00,"10/20/15","MISDEMEANOR","BRONX",40.86846738,-73.82158285
452878546,"10/20/15",15:00:00,"10/20/15",15:15:00,"10/20/15","MISDEMEANOR","BRONX",40.84232858,-73.88573948
635763038,"10/20/15",15:00:00,NA,NA,"10/20/15","VIOLATION","BRONX",40.87047905,-73.86140805
997284571,"10/20/15",15:00:00,NA,NA,"10/20/15","VIOLATION","BRONX",40.85197063,-73.91047635
116626412,"10/20/15",14:41:00,"10/20/15",14:44:00,"10/20/15","FELONY","BRONX",40.8075676,-73.91922722
224308536,"10/20/15",14:40:00,"10/20/15",14:45:00,"10/20/15","FELONY","BRONX",40.81776348,-73.88865747
126002790,"10/20/15",14:30:00,"10/20/15",15:30:00,"10/20/15","MISDEMEANOR","BRONX",40.81888137,-73.9192713
733327815,"10/20/15",14:25:00,"10/20/15",14:30:00,"10/20/15","MISDEMEANOR","BRONX",40.81593838,-73.89169162
283758803,"10/20/15",14:25:00,"10/20/15",16:00:00,"10/20/15","MISDEMEANOR","BRONX",40.8579245,-73.89195221
730692110,"10/20/15",14:20:00,"10/20/15",14:25:00,"10/20/15","FELONY","BRONX",40.87430334,-73.86925746
642120436,"10/20/15",14:20:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.83665252,-73.90714691
495197062,"10/20/15",14:20:00,"10/20/15",15:00:00,"10/20/15","VIOLATION","BRONX",40.81166377,-73.916838
668884202,"10/20/15",14:20:00,"10/20/15",14:25:00,"10/20/15","MISDEMEANOR","BRONX",40.81297521,-73.91609217
153670935,"10/20/15",14:15:00,NA,NA,"10/20/15","VIOLATION","BRONX",40.89846189,-73.85096465
372164658,"10/20/15",14:12:00,"10/20/15",14:25:00,"10/20/15","MISDEMEANOR","BRONX",40.86110016,-73.89199043
787620665,"10/20/15",14:05:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.8486763,-73.90960246
512949531,"10/20/15",14:00:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.80719919,-73.9183535
311111600,"10/20/15",14:00:00,"10/20/15",16:00:00,"10/20/15","FELONY","BRONX",40.84318541,-73.84398293
745211157,"10/20/15",14:00:00,"10/20/15",23:15:00,"10/20/15","MISDEMEANOR","BRONX",40.84818303,-73.84565195
263709027,"10/20/15",14:00:00,"10/20/15",15:00:00,"10/20/15","MISDEMEANOR","BRONX",40.87986793,-73.88039168
208218322,"10/20/15",13:50:00,"10/20/15",13:55:00,"10/20/15","MISDEMEANOR","BRONX",40.82414426,-73.91717288
144726783,"10/20/15",13:47:00,"10/20/15",13:47:00,"10/20/15","MISDEMEANOR","BRONX",40.82908755,-73.9135063
149132234,"10/20/15",13:28:00,"10/20/15",13:32:00,"10/20/15","MISDEMEANOR","BRONX",40.83888164,-73.87810905
135809092,"10/20/15",13:24:00,"10/20/15",14:28:00,"10/20/15","MISDEMEANOR","BRONX",40.84728019,-73.90733448
328387548,"10/20/15",13:20:00,"10/20/15",13:24:00,"10/20/15","MISDEMEANOR","BRONX",40.84728019,-73.90733448
100910819,"10/20/15",13:20:00,NA,NA,"10/20/15","VIOLATION","BRONX",40.83645658,-73.90252145
198273182,"10/20/15",13:15:00,"10/20/15",14:40:00,"10/20/15","VIOLATION","BRONX",40.82986867,-73.88138493
403782554,"10/20/15",13:10:00,"10/20/15",13:10:00,"10/20/15","MISDEMEANOR","BRONX",40.84299536,-73.92168162
202830619,"10/20/15",13:10:00,"10/20/15",13:10:00,"10/20/15","MISDEMEANOR","BRONX",40.84299536,-73.92168162
846031525,"10/20/15",13:10:00,"10/20/15",13:20:00,"10/20/15","MISDEMEANOR","BRONX",40.84773084,-73.90134107
366371157,"10/20/15",13:00:00,"10/20/15",15:00:00,"10/20/15","MISDEMEANOR","BRONX",40.84489188,-73.91027625
583186985,"10/19/15",12:10:00,NA,NA,"10/20/15","FELONY","BRONX",40.81068118,-73.85348041
655373078,"10/20/15",13:00:00,"10/20/15",14:00:00,"10/20/15","VIOLATION","BRONX",40.81753656,-73.92769442
122299456,"10/20/15",12:50:00,"10/20/15",13:00:00,"10/20/15","MISDEMEANOR","BRONX",40.83185435,-73.92136229
519140479,"10/20/15",12:50:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.81477027,-73.92403056
152282205,"10/20/15",12:50:00,NA,NA,"10/20/15","FELONY","BRONX",40.81477027,-73.92403056
630770634,"10/20/15",12:40:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.82255203,-73.86700339
627669464,"10/20/15",12:40:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.82255203,-73.86700339
822248986,"10/20/15",12:30:00,"10/20/15",12:32:00,"10/20/15","FELONY","BRONX",40.80393379,-73.91953505
309266330,"10/20/15",12:01:00,"10/20/15",12:10:00,"10/20/15","VIOLATION","BRONX",40.83456194,-73.91544338
944551811,"10/20/15",12:00:00,"10/20/15",12:15:00,"10/20/15","MISDEMEANOR","BRONX",40.89240766,-73.8579299
135813050,"10/20/15",12:00:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.8678977,-73.86727787
793077183,"10/20/15",11:53:00,"10/20/15",11:58:00,"10/20/15","MISDEMEANOR","BRONX",40.87576249,-73.8613211
918113022,"10/20/15",11:50:00,"10/20/15",14:00:00,"10/20/15","FELONY","BRONX",40.84489188,-73.91027625
350014654,"10/20/15",11:40:00,NA,NA,"10/20/15","FELONY","BRONX",40.81216157,-73.9263853
539765549,"10/20/15",11:30:00,NA,NA,"10/20/15","FELONY","BRONX",40.83372204,-73.91541554
675937465,"10/20/15",11:00:00,"10/20/15",11:15:00,"10/20/15","MISDEMEANOR","BRONX",40.86726372,-73.89685777
200065511,"10/20/15",11:00:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.83353229,-73.8706385
425412085,"10/20/15",11:00:00,"10/20/15",11:30:00,"10/20/15","MISDEMEANOR","BRONX",40.83353229,-73.8706385
656295565,"10/20/15",10:40:00,"10/20/15",10:48:00,"10/20/15","MISDEMEANOR","BRONX",40.86090419,-73.84320025
349211778,"10/20/15",10:31:00,"10/20/15",11:10:00,"10/20/15","MISDEMEANOR","BRONX",40.87800313,-73.84689176
620433943,"10/20/15",10:15:00,"10/20/15",10:20:00,"10/20/15","MISDEMEANOR","BRONX",40.84854909,-73.86863578
280011271,"10/20/15",10:05:00,"10/20/15",10:08:00,"10/20/15","MISDEMEANOR","BRONX",40.81973193,-73.8481928
850070826,"10/20/15",10:05:00,"10/20/15",10:08:00,"10/20/15","MISDEMEANOR","BRONX",40.81973193,-73.8481928
601838423,"10/20/15",10:00:00,"10/20/15",10:15:00,"10/20/15","MISDEMEANOR","BRONX",40.80650829,-73.92773891
810423860,"10/20/15",10:00:00,"10/20/15",10:05:00,"10/20/15","MISDEMEANOR","BRONX",40.87588847,-73.85882942
331283363,"10/20/15",10:00:00,NA,NA,"10/20/15","VIOLATION","BRONX",40.83679006,-73.92661463
686686492,"10/20/15",09:42:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.83068979,-73.92426172
378761340,"10/20/15",09:30:00,"10/20/15",09:54:00,"10/20/15","MISDEMEANOR","BRONX",40.82098643,-73.89222896
225029414,"10/20/15",09:30:00,"10/20/15",09:35:00,"10/20/15","VIOLATION","BRONX",40.83795286,-73.90633196
485264032,"10/20/15",09:20:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.85214119,-73.92237572
507170003,"10/20/15",09:05:00,"10/20/15",09:25:00,"10/20/15","MISDEMEANOR","BRONX",40.85382357,-73.9073326
373844872,"10/20/15",09:00:00,"10/20/15",09:30:00,"10/20/15","MISDEMEANOR","BRONX",40.88078247,-73.84005785
865233216,"10/20/15",08:40:00,"10/20/15",09:18:00,"10/20/15","MISDEMEANOR","BRONX",40.81988562,-73.901227
509744830,"10/20/15",08:30:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.83663036,-73.88553605
161769311,"10/20/15",08:30:00,"10/20/15",09:06:00,"10/20/15","FELONY","BRONX",40.87051706,-73.86336045
878846871,"10/20/15",08:30:00,"10/20/15",18:30:00,"10/20/15","FELONY","BRONX",40.83253374,-73.91946794
270948506,"10/20/15",08:10:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.83059938,-73.85546013
253305023,"10/20/15",08:00:00,"10/20/15",08:06:00,"10/20/15","VIOLATION","BRONX",40.83229039,-73.9096211
661774079,"10/20/15",08:00:00,"10/20/15",08:05:00,"10/20/15","VIOLATION","BRONX",40.84432047,-73.85787718
805278440,"10/20/15",07:56:00,NA,NA,"10/20/15","FELONY","BRONX",40.82144033,-73.87940556
752706689,"10/20/15",07:35:00,"10/20/15",07:45:00,"10/20/15","MISDEMEANOR","BRONX",40.83700102,-73.90370601
830706738,"10/20/15",07:20:00,"10/20/15",07:33:00,"10/20/15","MISDEMEANOR","BRONX",40.81144646,-73.91618441
921570839,"10/20/15",07:11:00,"10/20/15",07:11:00,"10/20/15","FELONY","BRONX",40.88554018,-73.85332628
138080666,"10/20/15",06:50:00,NA,NA,"10/20/15","VIOLATION","BRONX",40.88501535,-73.91218585
467914828,"10/20/15",06:45:00,NA,NA,"10/20/15","VIOLATION","BRONX",40.86565846,-73.89131056
907951067,"10/20/15",06:30:00,"10/20/15",07:30:00,"10/20/15","MISDEMEANOR","BRONX",40.83626606,-73.91132866
556961475,"10/20/15",06:20:00,"10/20/15",06:25:00,"10/20/15","VIOLATION","BRONX",40.86436864,-73.86544108
504028604,"10/20/15",06:15:00,NA,NA,"10/20/15","VIOLATION","BRONX",40.86436864,-73.86544108
564803996,"10/20/15",05:30:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.81567041,-73.92383806
571868044,"10/20/15",04:45:00,"10/20/15",04:50:00,"10/20/15","FELONY","BRONX",40.85345024,-73.89153655
220505705,"10/20/15",04:30:00,"10/20/15",05:05:00,"10/20/15","MISDEMEANOR","BRONX",40.87406499,-73.82594307
888558670,"10/20/15",04:15:00,"10/20/15",04:20:00,"10/20/15","MISDEMEANOR","BRONX",40.88731363,-73.84727176
416288518,"10/20/15",03:55:00,"10/20/15",04:00:00,"10/20/15","FELONY","BRONX",40.85345024,-73.89153655
978918648,"10/20/15",03:00:00,NA,NA,"10/20/15","VIOLATION","BRONX",40.82234083,-73.87962071
100966855,"10/20/15",02:30:00,NA,NA,"10/20/15","FELONY","BRONX",40.81735616,-73.90933068
200061699,"10/20/15",02:00:00,"10/20/15",02:26:00,"10/20/15","FELONY","BRONX",40.85239608,-73.90368372
983457779,"10/20/15",01:15:00,NA,NA,"10/20/15","MISDEMEANOR","BRONX",40.83422741,-73.90526393
