"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
740606756,"11/20/15",16:10:00,NA,NA,"11/20/15","VIOLATION","MANHATTAN",40.78980292,-73.95228873
953505452,"11/20/15",16:00:00,"11/20/15",16:20:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.7525308,-73.99322319
575477086,"11/20/15",16:00:00,NA,NA,"11/20/15","VIOLATION","MANHATTAN",40.71707696,-73.99665741
279165737,"11/20/15",16:00:00,"11/20/15",16:10:00,"11/20/15","FELONY","MANHATTAN",40.77916808,-73.95478415
992647338,"11/20/15",16:00:00,"11/20/15",20:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.79850092,-73.94594019
831787441,"11/20/15",15:45:00,"11/20/15",15:56:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.81077277,-73.95259159
739201945,"11/20/15",15:35:00,"11/20/15",15:45:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.75724053,-73.98979364
357402270,"11/20/15",15:35:00,"11/20/15",15:42:00,"11/20/15","FELONY","MANHATTAN",40.76397622,-73.97324114
709008307,"11/20/15",15:29:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.75447806,-73.98016778
147613490,"11/20/15",15:15:00,"11/20/15",15:30:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.71923101,-73.98785862
868526372,"11/20/15",15:05:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.72127357,-73.99359795
106090302,"11/20/15",15:00:00,"11/20/15",15:32:00,"11/20/15","FELONY","MANHATTAN",40.75144982,-73.97605055
324405170,"11/20/15",15:00:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.74912119,-73.98616772
609080590,"11/20/15",15:00:00,"11/20/15",15:05:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.74875416,-73.9959737
919347834,"11/20/15",15:00:00,"11/20/15",18:00:00,"11/20/15","VIOLATION","MANHATTAN",40.74912119,-73.98616772
293837302,"11/20/15",15:00:00,"11/20/15",15:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.72252158,-73.9846003
101578881,"11/20/15",14:55:00,"11/20/15",15:00:00,"11/20/15","FELONY","MANHATTAN",40.73222258,-73.99861229
369551787,"11/20/15",14:51:00,"11/20/15",14:56:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.79136969,-73.9511464
348959456,"11/20/15",14:45:00,NA,NA,"11/20/15","VIOLATION","MANHATTAN",40.81458867,-73.94795021
685096817,"11/20/15",14:35:00,"11/20/15",14:40:00,"11/20/15","FELONY","MANHATTAN",40.76525068,-73.9578693
482345132,"11/20/15",14:30:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.75043077,-73.98928218
261248423,"11/20/15",14:30:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.75043077,-73.98928218
140409220,"11/20/15",14:30:00,"11/20/15",14:35:00,"11/20/15","FELONY","MANHATTAN",40.79578014,-73.96540193
593161634,"11/20/15",14:30:00,"11/20/15",17:30:00,"11/20/15","FELONY","MANHATTAN",40.741637,-73.99558439
209563867,"11/20/15",14:20:00,"11/20/15",14:50:00,"11/20/15","FELONY","MANHATTAN",40.7486204,-73.97811596
344538308,"11/20/15",14:00:00,"11/20/15",14:15:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.75867251,-73.96973471
292878235,"11/20/15",14:00:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.75043077,-73.98928218
412860404,"11/20/15",14:00:00,"11/20/15",16:00:00,"11/20/15","FELONY","MANHATTAN",40.77461852,-73.95103232
364297068,"11/20/15",14:00:00,NA,NA,"11/20/15","FELONY","MANHATTAN",40.83345098,-73.94340751
737458418,"11/20/15",14:00:00,"11/20/15",15:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.72193152,-73.98506582
403877963,"11/20/15",14:00:00,"11/20/15",14:15:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.78807703,-73.94723425
587805988,"11/20/15",13:45:00,"11/20/15",13:47:00,"11/20/15","VIOLATION","MANHATTAN",40.71568241,-73.99230707
825503537,"11/20/15",13:39:00,"11/20/15",13:39:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.80778062,-73.94548473
978838956,"11/20/15",13:37:00,"11/20/15",13:39:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.77045878,-73.98573367
263648365,"11/20/15",13:35:00,"11/20/15",13:40:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.74777709,-74.00039844
536318149,"11/20/15",12:20:00,NA,NA,"11/20/15","FELONY","MANHATTAN",40.79547627,-73.94604377
909580598,"11/20/15",13:25:00,"11/20/15",13:35:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.71219949,-73.99565488
775817843,"11/20/15",13:18:00,"11/20/15",17:18:00,"11/20/15","FELONY","MANHATTAN",40.74816936,-73.99268949
233227774,"11/20/15",13:15:00,"11/20/15",13:15:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.74973364,-73.98967569
684650031,"11/20/15",13:15:00,"11/20/15",13:20:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.74105098,-73.98153947
665388956,"11/20/15",13:05:00,"11/20/15",13:10:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.77764679,-73.98237061
216429678,"11/20/15",13:00:00,"11/20/15",13:10:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.71429915,-73.99395213
302601974,"11/20/15",13:00:00,"11/20/15",14:30:00,"11/20/15","FELONY","MANHATTAN",40.76417001,-73.96889109
752191916,"11/20/15",13:00:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.73929304,-73.99729501
920657002,"11/20/15",13:00:00,"11/20/15",13:03:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.81934683,-73.9453777
271245299,"11/20/15",13:00:00,"11/20/15",13:05:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.81525733,-73.94565201
970591210,"11/20/15",13:00:00,"11/20/15",17:04:00,"11/20/15","FELONY","MANHATTAN",40.71135117,-73.99208033
601955915,"11/20/15",13:00:00,"11/20/15",13:30:00,"11/20/15","FELONY","MANHATTAN",40.75043077,-73.98928218
352866571,"11/20/15",13:00:00,"11/20/15",13:05:00,"11/20/15","VIOLATION","MANHATTAN",40.7436024,-73.97518003
597774426,"11/20/15",12:42:00,"11/20/15",13:25:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.75186385,-73.9937069
195615176,"11/20/15",12:40:00,"11/20/15",13:15:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.72593971,-73.994651
174984491,"11/20/15",12:30:00,"11/20/15",12:40:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.82394844,-73.94855352
717370152,"11/20/15",12:30:00,"11/20/15",12:32:00,"11/20/15","FELONY","MANHATTAN",40.76792538,-73.98571616
617181197,"11/20/15",12:20:00,"11/20/15",12:42:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.77835762,-73.9528638
668811428,"11/20/15",12:20:00,"11/20/15",12:40:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.78782977,-73.96934589
530649531,"11/20/15",12:16:00,"11/20/15",12:20:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.72065594,-73.99254821
736395830,"11/20/15",12:15:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.75012867,-73.98753178
636896358,"11/20/15",12:15:00,"11/20/15",12:20:00,"11/20/15","VIOLATION","MANHATTAN",40.85348848,-73.93513431
290729891,"11/20/15",12:10:00,NA,NA,"11/20/15","FELONY","MANHATTAN",40.74685123,-73.98572429
131519470,"11/20/15",12:09:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.75622528,-73.9942443
535160342,"11/20/15",12:00:00,"11/20/15",12:30:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.71583282,-73.98629367
853220832,"11/20/15",12:00:00,"11/20/15",16:00:00,"11/20/15","FELONY","MANHATTAN",40.74911077,-73.99200727
621389351,"11/20/15",12:00:00,"11/20/15",12:10:00,"11/20/15","VIOLATION","MANHATTAN",40.70523527,-74.01382607
414072897,"11/20/15",12:00:00,"11/20/15",12:05:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.71981614,-73.99425466
362883757,"11/20/15",12:00:00,"11/20/15",12:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.82711097,-73.94996028
710624157,"11/20/15",12:00:00,"11/20/15",12:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.82711097,-73.94996028
483075131,"11/20/15",11:57:00,"11/20/15",12:02:00,"11/20/15","FELONY","MANHATTAN",40.74611789,-73.98216241
945641271,"11/20/15",11:55:00,"11/20/15",12:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.75185798,-73.98866837
283579962,"11/20/15",11:50:00,"11/20/15",13:15:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.77916808,-73.95478415
799315251,"11/20/15",11:46:00,"11/20/15",11:46:00,"11/20/15","FELONY","MANHATTAN",40.75139939,-73.98662562
523722942,"11/20/15",11:45:00,"11/20/15",12:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.7798435,-73.95533975
471567612,"11/20/15",11:45:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.77916808,-73.95478415
698003658,"11/20/15",11:37:00,"11/20/15",12:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.77850445,-73.95631554
761536862,"11/20/15",11:30:00,"11/20/15",12:00:00,"11/20/15","VIOLATION","MANHATTAN",40.82503491,-73.95401588
283204662,"11/20/15",11:30:00,"11/20/15",12:30:00,"11/20/15","FELONY","MANHATTAN",40.75491564,-73.97247597
586267216,"11/20/15",11:30:00,"11/20/15",13:30:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.80891334,-73.93833856
218284530,"11/20/15",11:30:00,"11/20/15",12:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.71696988,-73.9956221
806977949,"11/20/15",11:15:00,"11/20/15",11:30:00,"11/20/15","FELONY","MANHATTAN",40.74902595,-73.99948896
638423994,"11/20/15",11:10:00,"11/20/15",11:30:00,"11/20/15","FELONY","MANHATTAN",40.72651564,-73.98829024
189222717,"11/20/15",11:00:00,"11/20/15",12:09:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.75619167,-73.98625649
952506168,"11/20/15",11:00:00,"11/20/15",11:05:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.75834015,-73.98157077
402373724,"11/20/15",11:00:00,"11/20/15",11:05:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.84018301,-73.93669048
135274938,"11/20/15",10:50:00,"11/20/15",10:52:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.79125228,-73.96870148
823264836,"11/20/15",10:35:00,"11/20/15",10:53:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.75099905,-73.99062471
835072631,"11/20/15",10:30:00,"11/20/15",13:30:00,"11/20/15","FELONY","MANHATTAN",40.72736281,-73.98106701
352605750,"11/20/15",10:25:00,"11/20/15",10:40:00,"11/20/15","VIOLATION","MANHATTAN",40.72399675,-73.97581508
106961656,"11/20/15",10:20:00,"11/20/15",10:24:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.71610506,-73.99155309
334953307,"11/20/15",10:20:00,"11/20/15",10:30:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.72907601,-73.98421633
157306955,"11/20/15",09:58:00,"11/20/15",10:30:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.7393888,-73.99116042
302959329,"11/20/15",09:45:00,"11/20/15",11:23:00,"11/20/15","FELONY","MANHATTAN",40.74122218,-73.98982496
159316234,"11/20/15",09:30:00,NA,NA,"11/20/15","FELONY","MANHATTAN",40.73152231,-73.99092693
120301214,"11/20/15",09:30:00,"11/20/15",12:00:00,"11/20/15","FELONY","MANHATTAN",40.74812842,-74.00122853
802373358,"11/20/15",09:18:00,"11/20/15",09:23:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.83618504,-73.94409181
413910617,"11/20/15",09:00:00,"11/20/15",09:20:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.78549489,-73.97290388
760943365,"11/20/15",09:00:00,"11/20/15",09:30:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.79330094,-73.948765
373612849,"11/20/15",09:00:00,"11/20/15",18:00:00,"11/20/15","FELONY","MANHATTAN",40.7867319,-73.94113247
546210931,"11/20/15",08:30:00,"11/20/15",09:09:00,"11/20/15","FELONY","MANHATTAN",40.82528979,-73.93596394
701398940,"11/20/15",08:30:00,"11/20/15",20:30:00,"11/20/15","FELONY","MANHATTAN",40.76419054,-73.99448909
298649483,"11/20/15",08:15:00,"11/20/15",08:16:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.78075742,-73.97264944
663948245,"11/20/15",08:05:00,"11/20/15",08:20:00,"11/20/15","FELONY","MANHATTAN",40.81113019,-73.93671451
101176251,"11/20/15",08:00:00,NA,NA,"11/20/15","VIOLATION","MANHATTAN",40.84637233,-73.93669544
515263636,"11/20/15",08:00:00,"11/20/15",12:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.76159663,-73.99218626
555688108,"11/20/15",08:00:00,NA,NA,"11/20/15","VIOLATION","MANHATTAN",40.84637233,-73.93669544
337336744,"11/20/15",07:59:00,NA,NA,"11/20/15","FELONY","MANHATTAN",40.74911886,-73.99014136
659225392,"11/20/15",07:40:00,"11/20/15",07:45:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.7523872,-73.97034392
962846610,"11/20/15",07:22:00,"11/20/15",07:25:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.80723931,-73.95703719
510091072,"11/20/15",07:14:00,"11/20/15",07:26:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.82305625,-73.94242274
984340946,"11/20/15",06:45:00,"11/20/15",20:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.72845534,-73.98179191
681851023,"11/20/15",05:30:00,NA,NA,"11/20/15","VIOLATION","MANHATTAN",40.76795511,-73.98236234
976734205,"11/20/15",05:00:00,"11/20/15",05:20:00,"11/20/15","VIOLATION","MANHATTAN",40.86447077,-73.9189448
276275057,"11/20/15",04:50:00,"11/20/15",05:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.80391625,-73.96794422
775896514,"11/20/15",04:45:00,"11/20/15",05:00:00,"11/20/15","FELONY","MANHATTAN",40.76135734,-73.98678967
120417718,"11/20/15",04:30:00,"11/20/15",04:35:00,"11/20/15","FELONY","MANHATTAN",40.80238088,-73.96430406
766196248,"11/20/15",03:55:00,"11/20/15",04:01:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.72066379,-73.988064
750708261,"11/20/15",03:30:00,"11/20/15",08:00:00,"11/20/15","FELONY","MANHATTAN",40.84843619,-73.93161148
453078285,"11/20/15",03:10:00,"11/20/15",03:30:00,"11/20/15","FELONY","MANHATTAN",40.798964,-73.95031372
812614152,"11/20/15",03:00:00,"11/20/15",03:07:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.79705341,-73.96447667
294982251,"11/20/15",02:40:00,"11/20/15",02:45:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.71830891,-73.9892657
846481381,"11/20/15",02:20:00,"11/20/15",02:27:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.73302662,-73.99357156
725426403,"11/20/15",02:15:00,"11/20/15",02:20:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.72050547,-73.97602559
294413888,"11/20/15",02:12:00,"11/20/15",02:22:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.7521987,-73.99346505
249462228,"11/20/15",02:11:00,NA,NA,"11/20/15","FELONY","MANHATTAN",40.78232464,-73.94850263
691465312,"11/20/15",02:10:00,"11/20/15",02:20:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.76135734,-73.98678967
895692849,"11/20/15",02:00:00,"11/20/15",02:05:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.71829774,-73.9874259
984476607,"11/20/15",02:00:00,"11/20/15",02:04:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.81411316,-73.94085537
753891945,"11/20/15",02:00:00,"11/20/15",02:20:00,"11/20/15","VIOLATION","MANHATTAN",40.75851417,-73.99072111
851018721,"11/20/15",01:58:00,NA,NA,"11/20/15","FELONY","MANHATTAN",40.81201568,-73.95150695
591770285,"11/20/15",01:45:00,"11/20/15",01:50:00,"11/20/15","VIOLATION","MANHATTAN",40.79180864,-73.97684138
754587758,"11/20/15",01:45:00,"11/20/15",02:14:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.77304109,-73.98220214
908686744,"11/20/15",01:35:00,"11/20/15",01:40:00,"11/20/15","FELONY","MANHATTAN",40.73073166,-73.98905442
526121940,"11/20/15",01:00:00,"11/20/15",01:25:00,"11/20/15","VIOLATION","MANHATTAN",40.76542742,-73.98382506
261849206,"11/20/15",01:00:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.7573172,-73.98788056
164325766,"11/20/15",00:35:00,"11/20/15",00:42:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.80532366,-73.9575044
414496162,"11/20/15",00:30:00,NA,NA,"11/20/15","FELONY","MANHATTAN",40.81085156,-73.95068054
226227792,"11/20/15",00:20:00,"11/20/15",00:31:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.75724053,-73.98979364
906224060,"11/20/15",00:10:00,"11/20/15",00:20:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.79829308,-73.94186988
432688380,"11/20/15",00:07:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.74889948,-74.00702476
873505035,"11/20/15",00:05:00,"11/20/15",00:08:00,"11/20/15","FELONY","MANHATTAN",40.72050547,-73.97602559
498160110,"11/20/15",00:05:00,"11/20/15",00:33:00,"11/20/15","VIOLATION","MANHATTAN",40.73290879,-73.97490979
309499118,"11/19/15",23:50:00,NA,NA,"11/20/15","VIOLATION","MANHATTAN",40.74968469,-74.00098314
207552029,"11/19/15",23:45:00,"11/20/15",00:11:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.73563375,-73.98860618
407488535,"11/19/15",23:38:00,"11/19/15",23:46:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.74405511,-74.0049636
664710559,"11/19/15",23:30:00,"11/20/15",00:05:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.73285655,-73.99591693
790034287,"11/19/15",23:30:00,"11/20/15",08:00:00,"11/20/15","FELONY","MANHATTAN",40.76781471,-73.95909151
589193744,"11/19/15",23:30:00,"11/20/15",10:30:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.72017779,-73.98645512
274746404,"11/19/15",23:11:00,"11/19/15",23:15:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.76039969,-73.98934555
314771036,"11/19/15",23:02:00,"11/19/15",23:30:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.73683887,-73.99054371
683612090,"11/19/15",23:00:00,"11/19/15",23:02:00,"11/20/15","FELONY","MANHATTAN",40.7867319,-73.94113247
135339967,"11/19/15",23:00:00,"11/19/15",23:02:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.7478456,-73.99477916
222531425,"11/19/15",22:50:00,"11/20/15",00:20:00,"11/20/15","FELONY","MANHATTAN",40.76502408,-73.98483595
267632242,"11/19/15",22:40:00,NA,NA,"11/20/15","FELONY","MANHATTAN",40.7158445,-73.99490071
719090556,"11/19/15",22:30:00,"11/20/15",05:30:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.86813079,-73.92497835
616014160,"11/19/15",22:00:00,"11/19/15",23:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.73975965,-74.00252386
170451123,"11/19/15",22:00:00,"11/20/15",00:05:00,"11/20/15","FELONY","MANHATTAN",40.70512875,-74.00841955
311317192,"11/19/15",22:00:00,"11/20/15",14:30:00,"11/20/15","VIOLATION","MANHATTAN",40.75155381,-74.00358904
808784401,"11/19/15",22:00:00,"11/19/15",22:55:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.77787059,-73.95677812
945125023,"11/19/15",21:30:00,"11/19/15",21:40:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.72158996,-73.97756926
440440807,"11/19/15",21:30:00,"11/19/15",22:30:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.71256428,-73.99112069
886020348,"11/19/15",21:30:00,"11/19/15",21:40:00,"11/20/15","FELONY","MANHATTAN",40.82088377,-73.94515605
741130345,"11/19/15",21:00:00,"11/19/15",22:00:00,"11/20/15","VIOLATION","MANHATTAN",40.77011044,-73.98784213
234217060,"11/19/15",21:00:00,"11/19/15",22:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.78450737,-73.97548256
673078827,"11/19/15",20:30:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.72760651,-73.97781979
734329908,"11/19/15",20:30:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.80863225,-73.95349259
694080789,"11/19/15",20:15:00,"11/19/15",20:20:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.80264049,-73.94707461
485886276,"11/19/15",20:00:00,NA,NA,"11/20/15","VIOLATION","MANHATTAN",40.76870279,-73.99257893
632189068,"11/19/15",19:00:00,"11/20/15",08:00:00,"11/20/15","VIOLATION","MANHATTAN",40.72275041,-74.00179086
188608053,"11/19/15",19:00:00,"11/19/15",19:05:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.73255433,-74.00925291
951809218,"11/19/15",18:50:00,"11/19/15",21:35:00,"11/20/15","FELONY","MANHATTAN",40.75677324,-73.97008208
110268106,"11/19/15",18:40:00,"11/19/15",19:00:00,"11/20/15","FELONY","MANHATTAN",40.76442003,-73.98337767
695842414,"11/19/15",18:30:00,NA,NA,"11/20/15","FELONY","MANHATTAN",40.75144982,-73.97605055
372200938,"11/19/15",18:10:00,"11/19/15",19:30:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.75998743,-73.984505
988400568,"11/19/15",17:00:00,"11/20/15",08:00:00,"11/20/15","FELONY","MANHATTAN",40.84646634,-73.93305204
466219540,"11/19/15",17:00:00,"11/20/15",07:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.86291993,-73.92281505
308244805,"11/19/15",15:20:00,"11/19/15",15:20:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.79581483,-73.93710107
339789734,"11/19/15",15:15:00,NA,NA,"11/20/15","VIOLATION","MANHATTAN",40.81441492,-73.94053357
500294238,"11/19/15",15:00:00,"11/19/15",15:30:00,"11/20/15","FELONY","MANHATTAN",40.79916969,-73.96478615
555958553,"11/19/15",13:53:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.80959684,-73.9497856
273404159,"11/19/15",13:00:00,NA,NA,"11/20/15","VIOLATION","MANHATTAN",40.70920166,-74.01201259
959199233,"11/19/15",13:00:00,"11/19/15",16:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.77362867,-73.98359922
320008122,"11/19/15",12:00:00,"11/19/15",12:01:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.79451509,-73.96632353
176490952,"11/19/15",12:00:00,"11/19/15",17:10:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.73836669,-73.98202736
133843300,"11/19/15",10:45:00,"11/19/15",10:50:00,"11/20/15","FELONY","MANHATTAN",40.84447057,-73.93728276
293609270,"11/19/15",09:00:00,"11/20/15",10:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.73145924,-73.99169187
491603163,"11/19/15",07:00:00,NA,NA,"11/20/15","FELONY","MANHATTAN",40.71856407,-73.98820145
404378496,"11/18/15",23:00:00,"11/19/15",02:30:00,"11/20/15","FELONY","MANHATTAN",40.72066379,-73.988064
490547867,"11/18/15",20:45:00,"11/18/15",22:45:00,"11/20/15","FELONY","MANHATTAN",40.7132184,-73.9773809
970715475,"11/18/15",18:00:00,"11/20/15",08:15:00,"11/20/15","FELONY","MANHATTAN",40.76398734,-73.95585216
909735238,"11/18/15",18:00:00,"11/20/15",14:30:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.78057063,-73.94823678
160432272,"11/18/15",18:00:00,"11/18/15",19:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.75564868,-73.99095252
846364737,"11/18/15",17:00:00,"11/19/15",09:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.774262,-73.97924483
247809989,"11/18/15",17:00:00,"11/18/15",18:15:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.75885708,-73.98861665
549289215,"11/18/15",17:00:00,"11/18/15",23:00:00,"11/20/15","VIOLATION","MANHATTAN",40.71396138,-73.99133693
686496537,"11/18/15",16:00:00,"11/18/15",18:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.83469937,-73.94249578
923495257,"11/18/15",14:30:00,NA,NA,"11/20/15","FELONY","MANHATTAN",40.76881079,-73.95836165
334532433,"11/18/15",13:30:00,"11/18/15",14:00:00,"11/20/15","FELONY","MANHATTAN",40.7231841,-74.00088534
669448716,"11/18/15",10:25:00,"11/19/15",18:00:00,"11/20/15","FELONY","MANHATTAN",40.75047284,-73.97676191
484998847,"11/18/15",09:00:00,NA,NA,"11/20/15","VIOLATION","MANHATTAN",40.73105396,-73.97800988
557520345,"11/18/15",00:01:00,"11/19/15",09:00:00,"11/20/15","FELONY","MANHATTAN",40.72579248,-73.9791553
120403913,"11/17/15",16:30:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.83661728,-73.94122566
728073335,"11/17/15",15:00:00,NA,NA,"11/20/15","MISDEMEANOR","MANHATTAN",40.77848992,-73.95423578
733419194,"11/17/15",13:00:00,"11/17/15",13:30:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.83053293,-73.94257165
244832390,"11/17/15",12:00:00,"11/20/15",13:30:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.86872382,-73.92525247
413001623,"11/17/15",11:20:00,"11/17/15",21:45:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.75823237,-73.97743059
871169811,"11/16/15",19:54:00,"11/16/15",19:55:00,"11/20/15","FELONY","MANHATTAN",40.72601663,-73.99628535
514973487,"11/16/15",16:44:00,NA,NA,"11/20/15","FELONY","MANHATTAN",40.75708869,-73.98248433
985123049,"11/16/15",15:00:00,"11/17/15",11:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.76072885,-73.98724823
980219679,"11/16/15",12:00:00,"11/16/15",16:00:00,"11/20/15","FELONY","MANHATTAN",40.76124628,-73.96681323
872635224,"11/16/15",00:10:00,"11/16/15",00:30:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.75626621,-73.99050125
541885044,"11/16/15",00:10:00,"11/16/15",00:50:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.75626621,-73.99050125
140549480,"11/16/15",00:00:00,"11/16/15",00:05:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.76390686,-73.97019801
601951846,"11/15/15",19:00:00,"11/16/15",06:00:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.79093908,-73.97962966
889932307,"11/15/15",12:30:00,"11/15/15",12:40:00,"11/20/15","MISDEMEANOR","MANHATTAN",40.7642227,-73.97095956
599542653,"11/14/15",10:00:00,NA,NA,"11/20/15","FELONY","MANHATTAN",40.72958762,-74.00084573
171202510,"11/14/15",01:30:00,"11/14/15",01:30:00,"11/20/15","FELONY","MANHATTAN",40.80546855,-73.96384005
